source,yyyymmdd,events,temperature,humidity,windspeed,precipitation
HOUSTON WEATHER,20131004,,27,76,5,0
HOUSTON WEATHER,20131005,,26,75,5,0.25
HOUSTON WEATHER,20131006,Rain,21,56,19,4.83
HOUSTON WEATHER,20131007,,19,57,8,0
HOUSTON WEATHER,20131008,,19,64,3,0
HOUSTON WEATHER,20131009,,21,72,3,0
HOUSTON WEATHER,20131010,,23,76,5,0
HOUSTON WEATHER,20131011,,24,78,10,0
HOUSTON WEATHER,20131012,"Rain,Thunderstorm",27,81,10,0.76
HOUSTON WEATHER,20131013,Rain,23,94,10,7.62
HOUSTON WEATHER,20131014,,26,80,6,0
HOUSTON WEATHER,20131015,,26,79,5,0.127
HOUSTON WEATHER,20131016,,20,90,8,0.25
HOUSTON WEATHER,20131017,Rain,21,74,14,0.76
HOUSTON WEATHER,20131018,Rain,18,85,8,51.56
HOUSTON WEATHER,20131019,Rain,16,70,11,1.52
HOUSTON WEATHER,20131020,,16,71,5,0
HOUSTON WEATHER,20131021,Rain,21,78,5,0.127
HOUSTON WEATHER,20131022,,18,69,10,0
HOUSTON WEATHER,20131023,,19,62,3,0
HOUSTON WEATHER,20131024,,21,66,0,0
HOUSTON WEATHER,20131025,,19,71,6,0
HOUSTON WEATHER,20131026,,19,76,11,0
HOUSTON WEATHER,20131027,"Rain,Thunderstorm",20,87,13,39.88
HOUSTON WEATHER,20131028,,23,83,5,0
HOUSTON WEATHER,20131029,,24,79,10,0
HOUSTON WEATHER,20131030,Rain,24,93,14,39.88
HOUSTON WEATHER,20131031,"Fog,Rain",21,79,19,24.89
HOUSTON WEATHER,20131101,"Rain,Thunderstorm",19,70,5,3.81
HOUSTON WEATHER,20131102,,17,57,19,0
HOUSTON WEATHER,20131103,,14,66,10,0
HOUSTON WEATHER,20131104,Rain,17,83,11,0.127
HOUSTON WEATHER,20131105,,23,86,11,0.127
HOUSTON WEATHER,20131106,Rain,19,86,11,0.76
HOUSTON WEATHER,20131107,,14,56,24,0
HOUSTON WEATHER,20131108,,14,62,13,0
HOUSTON WEATHER,20131109,,17,73,5,0
HOUSTON WEATHER,20131110,,18,64,8,0
HOUSTON WEATHER,20131111,,18,71,5,0
HOUSTON WEATHER,20131112,,16,75,19,0
HOUSTON WEATHER,20131113,,8,56,26,0
HOUSTON WEATHER,20131114,,10,74,10,0
HOUSTON WEATHER,20131115,,18,79,8,0
HOUSTON WEATHER,20131116,"Fog,Rain",21,87,10,0.76
HOUSTON WEATHER,20131117,Fog,25,78,14,0
HOUSTON WEATHER,20131118,Fog,22,68,8,0
HOUSTON WEATHER,20131119,,16,55,18,0
HOUSTON WEATHER,20131120,Rain,16,78,13,0.127
HOUSTON WEATHER,20131121,,23,87,13,1.52
HOUSTON WEATHER,20131122,"Fog,Rain,Thunderstorm",14,95,14,35.56
HOUSTON WEATHER,20131123,Rain,8,88,24,10.41
HOUSTON WEATHER,20131124,,8,63,26,0.127
HOUSTON WEATHER,20131125,Rain,6,88,19,32
HOUSTON WEATHER,20131126,Rain,6,91,23,11.94
HOUSTON WEATHER,20131127,,6,61,14,0
HOUSTON WEATHER,20131128,,6,75,5,0
HOUSTON WEATHER,20131129,,9,70,8,0
HOUSTON WEATHER,20131130,,13,71,5,0
HOUSTON WEATHER,20131201,Fog,15,84,6,0
HOUSTON WEATHER,20131202,,21,77,13,0
HOUSTON WEATHER,20131203,Fog,22,77,13,0
HOUSTON WEATHER,20131204,Fog,24,80,8,0
HOUSTON WEATHER,20131205,Rain,14,86,13,0.127
HOUSTON WEATHER,20131206,"Rain,Snow",4,88,26,0.25
HOUSTON WEATHER,20131207,,2,87,21,0.127
HOUSTON WEATHER,20131208,,6,82,10,0.127
HOUSTON WEATHER,20131209,Rain,7,93,13,1.78
HOUSTON WEATHER,20131210,,5,67,21,0
HOUSTON WEATHER,20131211,,7,72,6,0
HOUSTON WEATHER,20131212,,8,67,13,0
HOUSTON WEATHER,20131213,Rain,9,86,8,1.52
HOUSTON WEATHER,20131214,,9,85,11,0
HOUSTON WEATHER,20131215,,7,64,18,0
HOUSTON WEATHER,20131216,,8,65,2,0
HOUSTON WEATHER,20131217,Fog,12,66,2,0
HOUSTON WEATHER,20131218,Fog,12,70,3,0
HOUSTON WEATHER,20131219,,16,84,11,0.76
HOUSTON WEATHER,20131220,Rain,23,91,16,0.127
HOUSTON WEATHER,20131221,"Fog,Rain,Thunderstorm",18,92,19,37.59
HOUSTON WEATHER,20131222,,9,83,10,0.25
HOUSTON WEATHER,20131223,,6,62,18,0
HOUSTON WEATHER,20131224,,7,64,6,0
HOUSTON WEATHER,20131225,,8,81,10,0.127
HOUSTON WEATHER,20131226,,13,72,8,0
HOUSTON WEATHER,20131227,,12,67,8,0
HOUSTON WEATHER,20131228,,11,61,8,0
HOUSTON WEATHER,20131229,,11,63,2,0
HOUSTON WEATHER,20131230,,7,72,18,0
HOUSTON WEATHER,20131231,,7,70,11,0
HOUSTON WEATHER,20140101,Rain,13,80,3,0.127
HOUSTON WEATHER,20140102,,9,67,18,0.25
HOUSTON WEATHER,20140103,,6,53,11,0
HOUSTON WEATHER,20140104,,11,79,13,0
HOUSTON WEATHER,20140105,Rain,10,71,19,1.27
HOUSTON WEATHER,20140106,,0,46,26,0
HOUSTON WEATHER,20140107,,1,54,11,0
HOUSTON WEATHER,20140108,Rain,9,79,16,0.127
HOUSTON WEATHER,20140109,Rain,16,88,11,6.86
HOUSTON WEATHER,20140110,Rain,18,87,11,0.127
HOUSTON WEATHER,20140111,Fog,16,59,13,0
HOUSTON WEATHER,20140112,Rain,13,57,8,0.127
HOUSTON WEATHER,20140113,Rain,14,62,14,6.1
HOUSTON WEATHER,20140114,,12,55,6,0
HOUSTON WEATHER,20140115,,9,47,19,0
HOUSTON WEATHER,20140116,,11,60,11,0
HOUSTON WEATHER,20140117,,11,44,11,0
HOUSTON WEATHER,20140118,,11,58,5,0
HOUSTON WEATHER,20140119,Fog,13,60,10,0
HOUSTON WEATHER,20140120,Fog,14,72,6,0
HOUSTON WEATHER,20140121,,10,55,23,0
HOUSTON WEATHER,20140122,,9,53,6,0
HOUSTON WEATHER,20140123,Rain,7,90,18,7.62
HOUSTON WEATHER,20140124,Rain,0,80,26,1.02
HOUSTON WEATHER,20140125,,7,59,10,0
HOUSTON WEATHER,20140126,Fog,14,64,10,0
HOUSTON WEATHER,20140127,Fog,13,69,11,0
HOUSTON WEATHER,20140128,Rain,4,58,26,1.27
HOUSTON WEATHER,20140129,,2,47,16,0
HOUSTON WEATHER,20140130,,4,72,10,0
HOUSTON WEATHER,20140131,,18,80,18,0
HOUSTON WEATHER,20140201,Rain,20,84,18,0.51
HOUSTON WEATHER,20140202,Rain,12,93,18,6.86
HOUSTON WEATHER,20140203,,7,82,18,0
HOUSTON WEATHER,20140204,Rain,8,91,14,5.59
HOUSTON WEATHER,20140205,,7,72,19,0
HOUSTON WEATHER,20140206,,2,70,23,0.25
HOUSTON WEATHER,20140207,Rain,3,78,14,0.127
HOUSTON WEATHER,20140208,,9,75,8,0.127
HOUSTON WEATHER,20140209,Fog,14,84,8,0
HOUSTON WEATHER,20140210,"Fog,Rain",9,93,11,16
HOUSTON WEATHER,20140211,Rain,4,81,24,1.27
HOUSTON WEATHER,20140212,,6,67,16,0.127
HOUSTON WEATHER,20140213,,8,70,3,0
HOUSTON WEATHER,20140214,Fog,15,67,11,0
HOUSTON WEATHER,20140215,,13,49,13,0
HOUSTON WEATHER,20140216,,18,74,10,0
HOUSTON WEATHER,20140217,,22,77,11,0
HOUSTON WEATHER,20140218,Fog,23,72,13,0
HOUSTON WEATHER,20140219,"Fog,Rain",22,80,11,0
HOUSTON WEATHER,20140220,Rain,20,65,19,1.52
HOUSTON WEATHER,20140221,,14,45,18,0
HOUSTON WEATHER,20140222,,14,69,8,0
HOUSTON WEATHER,20140223,Fog,21,82,6,1.02
HOUSTON WEATHER,20140224,Fog,18,94,8,0.127
HOUSTON WEATHER,20140225,Rain,20,85,8,17.78
HOUSTON WEATHER,20140226,Rain,9,83,27,9.4
HOUSTON WEATHER,20140227,,7,59,10,0
HOUSTON WEATHER,20140228,,13,81,11,0.51
HOUSTON WEATHER,20140301,Fog,23,76,11,0
HOUSTON WEATHER,20140302,Rain,13,81,19,0.76
HOUSTON WEATHER,20140303,Rain,2,72,29,0.76
HOUSTON WEATHER,20140304,Rain,2,91,13,26.16
HOUSTON WEATHER,20140305,Rain,7,87,8,0.51
HOUSTON WEATHER,20140306,,12,70,16,0
HOUSTON WEATHER,20140307,,11,72,6,0
HOUSTON WEATHER,20140308,,16,82,11,2.79
HOUSTON WEATHER,20140309,Rain,11,86,19,10.92
HOUSTON WEATHER,20140310,,16,75,8,0
HOUSTON WEATHER,20140311,,19,73,8,0
HOUSTON WEATHER,20140312,,15,61,24,0
HOUSTON WEATHER,20140313,,12,46,13,0
HOUSTON WEATHER,20140314,,16,70,11,0
HOUSTON WEATHER,20140315,Rain,19,95,11,14.22
HOUSTON WEATHER,20140316,"Rain,Thunderstorm",14,74,18,0.127
HOUSTON WEATHER,20140317,,12,65,21,0
HOUSTON WEATHER,20140318,,16,67,16,0
HOUSTON WEATHER,20140319,,19,69,8,0
HOUSTON WEATHER,20140320,,19,48,13,0
HOUSTON WEATHER,20140321,Fog,18,75,8,0
HOUSTON WEATHER,20140322,,23,81,8,0.127
HOUSTON WEATHER,20140323,"Fog,Rain",17,81,16,1.27
HOUSTON WEATHER,20140324,Rain,14,71,14,0
HOUSTON WEATHER,20140325,,15,60,8,0
HOUSTON WEATHER,20140326,Rain,13,73,11,3.81
HOUSTON WEATHER,20140327,Rain,19,89,16,0.51
HOUSTON WEATHER,20140328,Rain,22,78,11,0.51
HOUSTON WEATHER,20140329,,19,62,16,0
HOUSTON WEATHER,20140330,,16,58,8,0
HOUSTON WEATHER,20140331,,18,74,11,0
HOUSTON WEATHER,20140401,Rain,24,81,11,0.127
HOUSTON WEATHER,20140402,Rain,25,78,18,0.127
HOUSTON WEATHER,20140403,Rain,23,84,18,0.127
HOUSTON WEATHER,20140404,Rain,19,59,16,0.127
HOUSTON WEATHER,20140405,,17,51,19,0
HOUSTON WEATHER,20140406,"Fog,Rain",15,86,16,1.02
HOUSTON WEATHER,20140407,,18,65,16,0.127
HOUSTON WEATHER,20140408,,17,53,16,0.127
HOUSTON WEATHER,20140409,,17,53,6,0
HOUSTON WEATHER,20140410,,22,58,14,0
HOUSTON WEATHER,20140411,,23,66,11,0
HOUSTON WEATHER,20140412,,24,69,13,0
HOUSTON WEATHER,20140413,Rain,23,78,19,0.127
HOUSTON WEATHER,20140414,"Rain,Thunderstorm",17,80,21,38.61
HOUSTON WEATHER,20140415,,12,48,23,0
HOUSTON WEATHER,20140416,,12,63,11,0
HOUSTON WEATHER,20140417,"Rain,Thunderstorm",17,73,13,0
HOUSTON WEATHER,20140418,,21,60,11,0
HOUSTON WEATHER,20140419,,20,69,6,0
HOUSTON WEATHER,20140420,Fog,21,70,3,0
HOUSTON WEATHER,20140421,Fog,22,77,6,0
HOUSTON WEATHER,20140422,Fog,24,65,6,0
HOUSTON WEATHER,20140423,"Fog,Rain",23,76,6,0
HOUSTON WEATHER,20140424,,25,73,11,0
HOUSTON WEATHER,20140425,,25,67,5,0
HOUSTON WEATHER,20140426,Rain,24,74,11,0
HOUSTON WEATHER,20140427,,28,72,23,0.127
HOUSTON WEATHER,20140428,,26,55,18,0
HOUSTON WEATHER,20140429,Fog,24,62,13,0
HOUSTON WEATHER,20140430,,19,42,19,0
HOUSTON WEATHER,20140501,,17,54,8,0
HOUSTON WEATHER,20140502,,19,49,8,0
HOUSTON WEATHER,20140503,,24,43,14,0
HOUSTON WEATHER,20140504,,24,47,11,0
HOUSTON WEATHER,20140505,,23,64,13,0
HOUSTON WEATHER,20140506,,25,64,13,0
HOUSTON WEATHER,20140507,Rain,24,74,13,0.127
HOUSTON WEATHER,20140508,Rain,25,84,19,1.02
HOUSTON WEATHER,20140509,Rain,24,81,14,8.38
HOUSTON WEATHER,20140510,Rain,24,81,10,0.127
HOUSTON WEATHER,20140511,Rain,27,75,19,0.25
HOUSTON WEATHER,20140512,,24,82,21,7.11
HOUSTON WEATHER,20140513,"Rain,Thunderstorm",20,83,21,87.38
HOUSTON WEATHER,20140514,Rain,17,67,26,3.81
HOUSTON WEATHER,20140515,,18,62,5,0
HOUSTON WEATHER,20140516,,23,51,16,0
HOUSTON WEATHER,20140517,,24,60,16,0
HOUSTON WEATHER,20140518,,23,69,8,0.127
HOUSTON WEATHER,20140519,,24,68,13,0
HOUSTON WEATHER,20140520,,26,68,13,0
HOUSTON WEATHER,20140521,,26,71,11,0
HOUSTON WEATHER,20140522,,26,74,8,0
HOUSTON WEATHER,20140523,,24,78,8,0
HOUSTON WEATHER,20140524,,25,70,8,0
HOUSTON WEATHER,20140525,,26,72,10,0
HOUSTON WEATHER,20140526,"Rain,Thunderstorm",23,86,8,73.91
HOUSTON WEATHER,20140527,"Rain,Thunderstorm",22,92,11,36.58
HOUSTON WEATHER,20140528,"Fog,Rain,Thunderstorm",24,79,8,34.04
HOUSTON WEATHER,20140529,,26,71,5,0
HOUSTON WEATHER,20140530,"Rain,Thunderstorm",26,78,6,43.94
HOUSTON WEATHER,20140531,"Rain,Thunderstorm",26,83,6,1.02
HOUSTON WEATHER,20140601,,27,80,5,0.25
HOUSTON WEATHER,20140602,,27,77,10,0.127
HOUSTON WEATHER,20140603,Rain,27,81,6,0.127
HOUSTON WEATHER,20140604,,27,76,6,0
HOUSTON WEATHER,20140605,Rain,29,73,11,0
HOUSTON WEATHER,20140606,,28,76,8,0
HOUSTON WEATHER,20140607,,28,75,6,0
HOUSTON WEATHER,20140608,Rain,29,72,11,0.51
HOUSTON WEATHER,20140609,"Rain,Thunderstorm",27,75,13,12.7
HOUSTON WEATHER,20140610,Rain,26,67,16,0.25
HOUSTON WEATHER,20140611,,27,66,5,0
HOUSTON WEATHER,20140612,Thunderstorm,29,74,13,2.54
HOUSTON WEATHER,20140613,"Rain,Thunderstorm",29,73,10,0.25
HOUSTON WEATHER,20140614,,27,73,8,0
HOUSTON WEATHER,20140615,,29,73,11,0
HOUSTON WEATHER,20140616,,29,70,13,0.127
HOUSTON WEATHER,20140617,,31,67,13,0
HOUSTON WEATHER,20140618,"Rain,Thunderstorm",29,77,11,5.59
HOUSTON WEATHER,20140619,,29,71,11,0
HOUSTON WEATHER,20140620,,28,69,8,0
HOUSTON WEATHER,20140621,Rain,28,74,6,0.127
HOUSTON WEATHER,20140622,Rain,28,66,11,1.78
HOUSTON WEATHER,20140623,"Rain,Thunderstorm",28,74,11,12.7
HOUSTON WEATHER,20140624,"Rain,Thunderstorm",28,78,8,13.72
HOUSTON WEATHER,20140625,"Rain,Thunderstorm",26,87,6,2.29
HOUSTON WEATHER,20140626,Rain,27,83,8,0.127
HOUSTON WEATHER,20140627,Rain,28,76,16,0.25
HOUSTON WEATHER,20140628,"Rain,Thunderstorm",29,79,16,2.54
HOUSTON WEATHER,20140629,,30,74,16,0
HOUSTON WEATHER,20140630,,30,69,11,0
HOUSTON WEATHER,20140701,Thunderstorm,29,73,11,0
HOUSTON WEATHER,20140702,Thunderstorm,29,71,3,0
HOUSTON WEATHER,20140703,,29,72,8,0.127
HOUSTON WEATHER,20140704,"Rain,Thunderstorm",28,76,8,12.19
HOUSTON WEATHER,20140705,Thunderstorm,28,78,5,7.87
HOUSTON WEATHER,20140706,Thunderstorm,27,80,6,0.25
HOUSTON WEATHER,20140707,Thunderstorm,29,74,8,2.03
HOUSTON WEATHER,20140708,"Rain,Thunderstorm",28,71,10,0
HOUSTON WEATHER,20140709,,29,67,8,0
HOUSTON WEATHER,20140710,,28,72,8,0.127
HOUSTON WEATHER,20140711,,28,73,5,0.127
HOUSTON WEATHER,20140712,,29,73,3,0
HOUSTON WEATHER,20140713,"Rain,Thunderstorm",31,68,6,0.127
HOUSTON WEATHER,20140714,,30,65,8,0
HOUSTON WEATHER,20140715,Rain,28,75,10,1.52
HOUSTON WEATHER,20140716,"Rain,Thunderstorm",28,77,6,0
HOUSTON WEATHER,20140717,Rain,28,79,8,9.91
HOUSTON WEATHER,20140718,Rain,27,78,10,1.02
HOUSTON WEATHER,20140719,,26,79,14,0
HOUSTON WEATHER,20140720,,28,77,8,0.25
HOUSTON WEATHER,20140721,Thunderstorm,31,72,6,0
HOUSTON WEATHER,20140722,"Rain,Thunderstorm",31,71,5,0
HOUSTON WEATHER,20140723,"Rain,Thunderstorm",30,69,6,1.78
HOUSTON WEATHER,20140724,"Rain,Thunderstorm",29,73,6,0.25
HOUSTON WEATHER,20140725,,29,68,5,0
HOUSTON WEATHER,20140726,,31,70,10,0
HOUSTON WEATHER,20140727,,31,66,10,0
HOUSTON WEATHER,20140728,,31,62,6,0
HOUSTON WEATHER,20140729,"Rain,Thunderstorm",28,77,10,0.76
HOUSTON WEATHER,20140730,,28,75,5,0
HOUSTON WEATHER,20140731,"Rain,Thunderstorm",29,67,8,99.31
HOUSTON WEATHER,20140801,"Rain,Thunderstorm",27,76,11,0.25
HOUSTON WEATHER,20140802,,25,81,11,0
HOUSTON WEATHER,20140803,,27,73,6,0
HOUSTON WEATHER,20140804,,28,76,8,0.127
HOUSTON WEATHER,20140805,,28,78,5,0.127
HOUSTON WEATHER,20140806,Rain,29,70,6,0.127
HOUSTON WEATHER,20140807,,31,70,10,0
HOUSTON WEATHER,20140808,,31,71,10,2.54
HOUSTON WEATHER,20140809,"Rain,Thunderstorm",30,73,8,0
HOUSTON WEATHER,20140810,Thunderstorm,30,75,6,0
HOUSTON WEATHER,20140811,"Rain,Thunderstorm",30,68,5,6.35
HOUSTON WEATHER,20140812,,31,68,6,0
HOUSTON WEATHER,20140813,,29,62,6,0
HOUSTON WEATHER,20140814,,28,68,8,0.51
HOUSTON WEATHER,20140815,,30,69,6,0
HOUSTON WEATHER,20140816,Thunderstorm,32,63,11,0
HOUSTON WEATHER,20140817,,31,67,13,0.127
HOUSTON WEATHER,20140818,Thunderstorm,30,70,11,0
HOUSTON WEATHER,20140819,"Rain,Thunderstorm",29,75,10,0.127
HOUSTON WEATHER,20140820,"Rain,Thunderstorm",29,78,8,0.25
HOUSTON WEATHER,20140821,,31,67,10,0
HOUSTON WEATHER,20140822,,31,70,8,0
HOUSTON WEATHER,20140823,Thunderstorm,31,69,5,0
HOUSTON WEATHER,20140824,,30,68,5,0
HOUSTON WEATHER,20140825,,31,70,5,0
HOUSTON WEATHER,20140826,Rain,30,65,6,0
HOUSTON WEATHER,20140827,Thunderstorm,29,70,11,0
HOUSTON WEATHER,20140828,Rain,28,77,6,0
HOUSTON WEATHER,20140829,"Rain,Thunderstorm",28,78,10,0.51
HOUSTON WEATHER,20140830,,29,75,6,0.127
HOUSTON WEATHER,20140831,"Rain,Thunderstorm",26,87,8,21.08
HOUSTON WEATHER,20140901,,29,78,8,9.14
HOUSTON WEATHER,20140902,"Rain,Thunderstorm",29,75,11,0
HOUSTON WEATHER,20140903,,29,76,8,0
HOUSTON WEATHER,20140904,,29,78,8,0
HOUSTON WEATHER,20140905,"Rain,Thunderstorm",29,78,6,0.76
HOUSTON WEATHER,20140906,"Rain,Thunderstorm",29,73,3,4.06
HOUSTON WEATHER,20140907,"Rain,Thunderstorm",29,78,6,10.67
HOUSTON WEATHER,20140908,,28,73,5,0
HOUSTON WEATHER,20140909,,29,76,6,0
HOUSTON WEATHER,20140910,,31,70,10,0
HOUSTON WEATHER,20140911,Rain,31,73,6,0
HOUSTON WEATHER,20140912,"Rain,Thunderstorm",28,81,6,0.51
HOUSTON WEATHER,20140913,Rain,22,87,18,0.25
HOUSTON WEATHER,20140914,,22,81,14,0
HOUSTON WEATHER,20140915,,27,77,8,0.127
HOUSTON WEATHER,20140916,"Fog,Rain,Thunderstorm",28,82,6,3.05
HOUSTON WEATHER,20140917,"Rain,Thunderstorm",28,82,3,6.35
HOUSTON WEATHER,20140918,"Rain,Thunderstorm",25,93,6,58.67
HOUSTON WEATHER,20140919,Rain,26,87,6,5.08
HOUSTON WEATHER,20140920,,27,78,8,0
HOUSTON WEATHER,20140921,,28,71,8,0
HOUSTON WEATHER,20140922,,28,72,6,0.127
HOUSTON WEATHER,20140923,,23,54,14,0
HOUSTON WEATHER,20140924,,24,61,10,0
HOUSTON WEATHER,20140925,Rain,23,77,13,0.127
HOUSTON WEATHER,20140926,,25,74,10,0
HOUSTON WEATHER,20140927,Rain,26,70,6,0.127
HOUSTON WEATHER,20140928,Rain,27,74,10,0
HOUSTON WEATHER,20140929,,27,76,8,0
HOUSTON WEATHER,20140930,Rain,27,80,3,0.127
HOUSTON WEATHER,20141001,"Fog,Rain",28,76,5,2.29
HOUSTON WEATHER,20141002,,28,73,13,19.81
HOUSTON WEATHER,20141003,"Rain,Thunderstorm",23,67,13,8.13
HOUSTON WEATHER,20141004,,20,52,13,0
HOUSTON WEATHER,20141005,,21,69,8,0
HOUSTON WEATHER,20141006,"Rain,Thunderstorm",24,80,10,17.53
HOUSTON WEATHER,20141007,Fog,26,76,5,0
HOUSTON WEATHER,20141008,,27,80,6,1.52
HOUSTON WEATHER,20141009,,26,72,5,0
HOUSTON WEATHER,20141010,Rain,28,73,10,0.76
HOUSTON WEATHER,20141011,"Rain,Thunderstorm",24,79,8,0.51
HOUSTON WEATHER,20141012,"Rain,Thunderstorm",24,80,11,8.89
HOUSTON WEATHER,20141013,"Rain,Thunderstorm",22,71,21,15.49
HOUSTON WEATHER,20141014,,19,57,13,0
HOUSTON WEATHER,20141015,,20,58,3,0
HOUSTON WEATHER,20141016,,22,64,8,0
HOUSTON WEATHER,20141017,,23,74,8,0
HOUSTON WEATHER,20141018,,24,72,5,12.7
HOUSTON WEATHER,20141019,,22,74,8,0
HOUSTON WEATHER,20141020,,22,69,8,0
HOUSTON WEATHER,20141021,,21,66,6,0
HOUSTON WEATHER,20141022,,22,73,5,0
HOUSTON WEATHER,20141023,,21,63,6,0
HOUSTON WEATHER,20141024,,20,66,6,0
HOUSTON WEATHER,20141025,,21,69,2,0
HOUSTON WEATHER,20141026,Fog,22,70,5,0
HOUSTON WEATHER,20141027,,22,70,8,0
HOUSTON WEATHER,20141028,,23,71,6,0
HOUSTON WEATHER,20141029,,23,81,6,0
HOUSTON WEATHER,20141030,,19,70,10,0
HOUSTON WEATHER,20141031,,19,56,10,0
HOUSTON WEATHER,20141101,,13,59,13,0
HOUSTON WEATHER,20141102,,14,71,10,0
HOUSTON WEATHER,20141103,,19,77,10,0
HOUSTON WEATHER,20141104,,22,77,10,0
HOUSTON WEATHER,20141105,Rain,21,90,11,28.45
HOUSTON WEATHER,20141106,Rain,17,87,14,4.32
HOUSTON WEATHER,20141107,,14,70,11,0
HOUSTON WEATHER,20141108,Rain,17,65,3,0.127
HOUSTON WEATHER,20141109,,16,60,8,0
HOUSTON WEATHER,20141110,,17,73,11,0
HOUSTON WEATHER,20141111,Rain,16,78,13,0.25
HOUSTON WEATHER,20141112,,11,62,26,0.127
HOUSTON WEATHER,20141113,Rain,5,65,26,5.08
HOUSTON WEATHER,20141114,,5,51,14,0
HOUSTON WEATHER,20141115,Rain,9,75,16,7.62
HOUSTON WEATHER,20141116,"Rain,Thunderstorm",10,95,8,16.51
HOUSTON WEATHER,20141117,,7,60,29,0
HOUSTON WEATHER,20141118,,7,51,11,0
HOUSTON WEATHER,20141119,,10,74,6,0
HOUSTON WEATHER,20141120,Rain,16,77,8,1.02
HOUSTON WEATHER,20141121,Rain,18,97,10,14.48
HOUSTON WEATHER,20141122,"Rain,Thunderstorm",17,91,16,2.79
HOUSTON WEATHER,20141123,"Rain,Thunderstorm",22,63,14,5.84
HOUSTON WEATHER,20141124,,13,55,19,0
HOUSTON WEATHER,20141125,,12,51,10,0
HOUSTON WEATHER,20141126,,14,51,13,0
HOUSTON WEATHER,20141127,,13,56,6,0
HOUSTON WEATHER,20141128,,13,77,6,0
HOUSTON WEATHER,20141129,Fog,21,75,13,0
HOUSTON WEATHER,20141130,,22,74,13,0
HOUSTON WEATHER,20141201,Rain,14,88,10,0.76
HOUSTON WEATHER,20141202,Rain,10,81,14,0
HOUSTON WEATHER,20141203,,15,84,5,0.127
HOUSTON WEATHER,20141204,"Fog,Rain",17,87,10,0.127
HOUSTON WEATHER,20141205,"Fog,Rain",22,84,10,1.78
HOUSTON WEATHER,20141206,,18,89,8,0.127
HOUSTON WEATHER,20141207,,14,83,16,0
HOUSTON WEATHER,20141208,,14,69,11,0
HOUSTON WEATHER,20141209,,14,69,5,0
HOUSTON WEATHER,20141210,,13,73,3,0
HOUSTON WEATHER,20141211,,18,71,8,0.51
HOUSTON WEATHER,20141212,,19,68,10,0.127
HOUSTON WEATHER,20141213,,18,84,11,0
HOUSTON WEATHER,20141214,Fog,19,82,13,0.127
HOUSTON WEATHER,20141215,,21,67,14,0.127
HOUSTON WEATHER,20141216,,14,50,14,0
HOUSTON WEATHER,20141217,,12,74,13,0.127
HOUSTON WEATHER,20141218,Rain,18,88,8,20.32
HOUSTON WEATHER,20141219,"Rain,Thunderstorm",13,93,18,77.72
HOUSTON WEATHER,20141220,,11,90,14,0
HOUSTON WEATHER,20141221,,13,79,10,0
HOUSTON WEATHER,20141222,Fog,18,83,8,0.127
HOUSTON WEATHER,20141223,"Fog,Rain,Thunderstorm",12,83,11,17.53
HOUSTON WEATHER,20141224,,8,69,16,0
HOUSTON WEATHER,20141225,,10,70,10,0
HOUSTON WEATHER,20141226,Rain,16,82,11,1.02
HOUSTON WEATHER,20141227,"Rain,Thunderstorm",16,90,16,5.59
HOUSTON WEATHER,20141228,Rain,7,91,18,17.02
HOUSTON WEATHER,20141229,Fog,7,93,6,0
HOUSTON WEATHER,20141230,,8,86,14,0
HOUSTON WEATHER,20141231,,6,75,21,0
HOUSTON WEATHER,20150101,Rain,7,83,18,3.81
HOUSTON WEATHER,20150102,"Fog,Rain",11,97,10,16
HOUSTON WEATHER,20150103,"Rain,Thunderstorm",8,89,11,16
HOUSTON WEATHER,20150104,,8,75,13,0
HOUSTON WEATHER,20150105,,6,60,14,0
HOUSTON WEATHER,20150106,,10,61,3,0
HOUSTON WEATHER,20150107,,11,73,11,0
HOUSTON WEATHER,20150108,,2,45,16,0.25
HOUSTON WEATHER,20150109,Rain,4,81,13,1.52
HOUSTON WEATHER,20150110,Rain,4,72,19,2.03
HOUSTON WEATHER,20150111,"Fog,Rain,Thunderstorm",7,93,13,16.76
HOUSTON WEATHER,20150112,,8,90,14,0.127
HOUSTON WEATHER,20150113,Rain,7,86,19,1.27
HOUSTON WEATHER,20150114,Rain,6,72,14,0.127
HOUSTON WEATHER,20150115,Rain,8,71,14,0.127
HOUSTON WEATHER,20150116,,8,61,2,0
HOUSTON WEATHER,20150117,Fog,12,70,6,0
HOUSTON WEATHER,20150118,,14,55,8,0
HOUSTON WEATHER,20150119,Fog,12,72,8,0
HOUSTON WEATHER,20150120,Fog,16,72,2,0
HOUSTON WEATHER,20150121,"Fog,Rain",17,77,8,0.127
HOUSTON WEATHER,20150122,Rain,11,73,24,22.1
HOUSTON WEATHER,20150123,Rain,6,87,23,0.76
HOUSTON WEATHER,20150124,,9,70,11,0
HOUSTON WEATHER,20150125,,13,57,11,0
HOUSTON WEATHER,20150126,,13,49,11,0
HOUSTON WEATHER,20150127,,18,55,8,0
HOUSTON WEATHER,20150128,Fog,16,64,3,0
HOUSTON WEATHER,20150129,Fog,17,77,3,0
HOUSTON WEATHER,20150130,,13,52,19,0
HOUSTON WEATHER,20150131,Rain,12,74,16,0.127
HOUSTON WEATHER,20150201,"Fog,Rain,Thunderstorm",17,77,14,0.25
HOUSTON WEATHER,20150202,,6,47,27,0
HOUSTON WEATHER,20150203,Rain,7,77,10,4.32
