yyyymmdd,houston_temperature,houston_humidity,houston_windspeed,houston_precipitation,dhahran_temperature,dhahran_humidity,dhahran_windspeed,dhahran_precipitation,omsk_temperature,omsk_humidity,omsk_windspeed,omsk_precipitation,AAL
20090823,30.0,76.0,6.0,0.0,39.0,58.0,11.0,0.0,18.0,73.0,5.0,0.0,
20090824,31.0,72.0,6.0,0.127,39.0,57.0,11.0,0.0,20.0,61.0,13.0,0.0,4.0
20090825,30.0,72.0,3.0,0.0,39.0,57.0,11.0,0.0,20.0,56.0,16.0,0.0,3.93
20090826,29.0,70.0,5.0,0.127,38.0,48.0,8.0,0.0,19.0,61.0,14.0,0.0,4.0
20090827,29.0,69.0,3.0,0.127,37.0,65.0,8.0,0.0,18.0,65.0,16.0,0.0,4.1
20090828,29.0,70.0,10.0,13.21,38.0,43.0,14.0,0.0,16.0,83.0,16.0,0.0,4.09
20090829,28.0,69.0,5.0,0.0,37.0,31.0,18.0,0.0,17.0,72.0,13.0,0.0,
20090830,29.0,63.0,6.0,0.0,33.0,32.0,14.0,0.0,16.0,77.0,13.0,0.0,
20090831,27.0,71.0,10.0,0.0,36.0,31.0,19.0,0.0,9.0,93.0,6.0,0.0,4.09
20090901,26.0,73.0,6.0,0.0,36.0,33.0,18.0,0.0,8.0,82.0,19.0,0.0,3.94
20090902,27.0,66.0,5.0,0.0,34.0,33.0,14.0,0.0,9.0,79.0,14.0,0.0,3.93
20090903,28.0,72.0,3.0,0.127,36.0,27.0,16.0,0.0,11.0,88.0,6.0,0.0,4.0
20090904,26.0,77.0,5.0,20.07,34.0,25.0,16.0,0.0,12.0,85.0,11.0,0.0,4.0
20090905,29.0,70.0,8.0,0.127,37.0,24.0,14.0,0.0,12.0,75.0,10.0,0.0,
20090906,28.0,70.0,6.0,0.127,37.0,23.0,18.0,0.0,14.0,65.0,8.0,0.0,
20090907,28.0,69.0,5.0,0.0,37.0,38.0,10.0,0.0,11.0,94.0,5.0,0.0,
20090908,28.0,75.0,6.0,0.0,36.0,70.0,10.0,0.0,13.0,72.0,8.0,0.0,4.03
20090909,27.0,84.0,3.0,6.35,36.0,56.0,13.0,0.0,12.0,69.0,2.0,0.0,4.03
20090910,27.0,80.0,5.0,0.51,34.0,32.0,18.0,0.0,13.0,67.0,2.0,0.0,4.0
20090911,27.0,87.0,10.0,5.08,34.0,40.0,19.0,0.0,13.0,68.0,3.0,0.0,4.0
20090912,25.0,90.0,13.0,0.25,32.0,58.0,8.0,0.0,16.0,66.0,6.0,0.0,
20090913,27.0,85.0,6.0,20.83,33.0,64.0,6.0,0.0,13.0,69.0,5.0,0.0,
20090914,27.0,78.0,11.0,0.0,33.0,73.0,6.0,0.0,13.0,71.0,10.0,0.0,3.94
20090915,26.0,76.0,16.0,0.0,36.0,55.0,13.0,0.0,11.0,93.0,6.0,0.0,4.03
20090916,27.0,73.0,11.0,0.0,34.0,44.0,16.0,0.0,9.0,83.0,8.0,0.0,3.98
20090917,25.0,76.0,13.0,0.127,34.0,53.0,11.0,0.0,6.0,66.0,18.0,0.0,4.04
20090918,26.0,77.0,10.0,0.127,36.0,60.0,11.0,0.0,8.0,60.0,11.0,0.0,3.92
20090919,27.0,75.0,10.0,0.0,36.0,63.0,27.0,0.0,9.0,51.0,11.0,0.0,
20090920,27.0,70.0,3.0,0.0,37.0,56.0,16.0,0.0,10.0,64.0,10.0,0.0,
20090921,29.0,76.0,10.0,0.127,34.0,65.0,18.0,0.0,7.0,87.0,6.0,0.0,3.98
20090922,23.0,93.0,14.0,40.89,33.0,56.0,18.0,0.0,7.0,72.0,11.0,0.0,4.06
20090923,23.0,80.0,16.0,0.0,33.0,42.0,21.0,0.0,7.0,84.0,11.0,0.0,4.0
20090924,21.0,86.0,19.0,1.78,34.0,37.0,11.0,0.0,12.0,80.0,13.0,0.0,3.94
20090925,24.0,81.0,13.0,0.0,34.0,55.0,13.0,0.0,14.0,61.0,18.0,0.0,3.95
20090926,27.0,74.0,6.0,0.0,32.0,49.0,16.0,0.0,11.0,70.0,13.0,0.0,
20090927,28.0,76.0,6.0,0.0,30.0,38.0,16.0,0.0,7.0,89.0,5.0,0.0,
20090928,29.0,75.0,10.0,23.11,31.0,45.0,10.0,0.0,11.0,77.0,16.0,0.0,3.98
20090929,23.0,71.0,11.0,0.0,31.0,65.0,8.0,0.0,12.0,72.0,11.0,0.0,3.95
20090930,24.0,72.0,8.0,0.0,31.0,68.0,13.0,0.0,12.0,74.0,3.0,0.0,3.9
20091001,27.0,80.0,8.0,0.127,33.0,54.0,11.0,0.0,12.0,69.0,6.0,0.0,3.87
20091002,24.0,67.0,14.0,15.75,33.0,45.0,14.0,0.0,14.0,63.0,19.0,0.0,3.85
20091003,23.0,83.0,11.0,7.11,32.0,52.0,21.0,0.0,7.0,94.0,5.0,0.0,
20091004,27.0,85.0,11.0,9.14,31.0,29.0,21.0,0.0,10.0,66.0,13.0,0.0,
20091005,26.0,90.0,6.0,11.18,29.0,67.0,14.0,0.0,6.0,68.0,19.0,0.0,3.86
20091006,30.0,76.0,10.0,0.0,31.0,80.0,8.0,0.0,4.0,64.0,8.0,0.0,3.98
20091007,29.0,78.0,6.0,2.03,31.0,80.0,6.0,0.0,10.0,58.0,14.0,0.0,3.99
20091008,31.0,74.0,16.0,0.127,30.0,72.0,10.0,0.0,10.0,76.0,11.0,0.0,3.99
20091009,22.0,84.0,23.0,23.88,30.0,59.0,11.0,0.0,6.0,70.0,10.0,0.0,4.0
20091010,17.0,83.0,16.0,0.0,31.0,67.0,6.0,0.0,7.0,74.0,3.0,0.0,
20091011,17.0,92.0,19.0,1.27,28.0,66.0,6.0,0.0,6.0,70.0,14.0,0.0,
20091012,24.0,90.0,10.0,31.5,30.0,64.0,11.0,0.0,2.0,67.0,11.0,0.0,4.06
20091013,27.0,87.0,10.0,10.67,30.0,51.0,13.0,0.0,0.0,60.0,6.0,0.0,4.03
20091014,29.0,80.0,6.0,1.52,29.0,67.0,8.0,0.0,7.0,49.0,16.0,0.0,4.01
20091015,27.0,74.0,14.0,0.127,28.0,65.0,6.0,0.0,11.0,58.0,11.0,0.0,4.06
20091016,21.0,68.0,26.0,0.127,29.0,56.0,5.0,0.0,2.0,87.0,13.0,0.0,4.3
20091017,19.0,66.0,18.0,0.0,29.0,57.0,6.0,0.0,3.0,87.0,14.0,0.0,
20091018,16.0,68.0,14.0,0.0,29.0,71.0,11.0,0.0,8.0,81.0,16.0,0.0,
20091019,18.0,74.0,8.0,0.0,30.0,74.0,8.0,0.0,8.0,86.0,14.0,0.0,4.37
20091020,22.0,71.0,11.0,0.0,30.0,56.0,10.0,0.0,10.0,79.0,13.0,0.0,4.47
20091021,24.0,85.0,14.0,5.08,29.0,52.0,8.0,0.0,7.0,70.0,16.0,0.0,4.25
20091022,19.0,79.0,14.0,77.47,29.0,67.0,6.0,0.0,1.0,81.0,18.0,0.0,4.43
20091023,16.0,62.0,14.0,0.0,29.0,72.0,11.0,0.0,-6.0,75.0,14.0,0.0,4.42
20091024,17.0,62.0,5.0,0.0,28.0,74.0,11.0,0.0,0.0,76.0,14.0,0.0,
20091025,20.0,76.0,10.0,0.0,29.0,74.0,11.0,0.0,-1.0,87.0,10.0,0.0,
20091026,18.0,92.0,16.0,61.72,30.0,75.0,10.0,0.0,-8.0,78.0,24.0,0.0,4.46
20091027,17.0,74.0,14.0,0.0,29.0,62.0,8.0,0.0,-9.0,86.0,10.0,0.0,4.46
20091028,19.0,81.0,13.0,0.76,30.0,53.0,10.0,0.0,-8.0,90.0,10.0,0.0,4.42
20091029,21.0,90.0,24.0,62.23,30.0,50.0,13.0,0.0,-4.0,91.0,5.0,0.0,4.01
20091030,14.0,76.0,18.0,12.95,30.0,82.0,11.0,0.0,-3.0,95.0,6.0,0.0,3.8
20091031,16.0,64.0,5.0,0.0,31.0,75.0,11.0,0.0,-1.0,84.0,18.0,0.0,
20091101,17.0,68.0,3.0,0.0,29.0,72.0,11.0,0.0,1.0,93.0,10.0,0.0,
20091102,18.0,67.0,3.0,0.0,30.0,72.0,14.0,0.0,-1.0,89.0,3.0,0.0,3.8
20091103,18.0,67.0,8.0,0.0,32.0,62.0,14.0,0.0,0.0,90.0,3.0,0.0,3.95
20091104,18.0,70.0,2.0,0.0,30.0,76.0,18.0,0.0,-2.0,84.0,11.0,0.0,4.08
20091105,19.0,67.0,3.0,0.0,29.0,76.0,13.0,0.0,-7.0,78.0,16.0,0.0,4.45
20091106,19.0,77.0,3.0,0.0,28.0,73.0,14.0,0.0,-11.0,72.0,16.0,0.0,4.21
20091107,19.0,74.0,3.0,0.0,29.0,73.0,14.0,0.0,-12.0,63.0,16.0,0.0,
20091108,20.0,87.0,13.0,1.02,27.0,69.0,13.0,0.0,-13.0,60.0,14.0,0.0,
20091109,21.0,85.0,16.0,0.76,27.0,72.0,13.0,0.0,-13.0,72.0,8.0,0.0,4.34
20091110,22.0,74.0,16.0,0.0,27.0,72.0,10.0,0.0,-11.0,83.0,14.0,0.0,4.12
20091111,21.0,67.0,6.0,0.0,26.0,80.0,6.0,0.0,-6.0,92.0,16.0,0.0,4.2
20091112,18.0,67.0,6.0,0.0,26.0,73.0,11.0,0.0,-9.0,88.0,11.0,0.0,4.3
20091113,17.0,72.0,5.0,0.0,24.0,62.0,10.0,0.0,-13.0,86.0,8.0,0.0,4.12
20091114,21.0,74.0,8.0,0.0,24.0,73.0,6.0,0.0,-15.0,83.0,3.0,0.0,
20091115,22.0,81.0,11.0,0.25,24.0,73.0,8.0,0.0,-7.0,71.0,16.0,0.0,
20091116,15.0,72.0,18.0,6.1,24.0,77.0,8.0,0.0,-8.0,83.0,10.0,0.0,3.9
20091117,12.0,57.0,11.0,0.0,24.0,70.0,10.0,0.0,-7.0,81.0,13.0,0.0,3.99
20091118,13.0,61.0,5.0,0.0,26.0,49.0,13.0,0.0,-6.0,88.0,13.0,0.0,4.02
20091119,16.0,75.0,13.0,0.0,24.0,66.0,18.0,0.0,-6.0,81.0,14.0,0.0,3.93
20091120,18.0,87.0,18.0,4.32,22.0,55.0,14.0,0.0,-7.0,85.0,5.0,0.0,3.91
20091121,12.0,91.0,19.0,17.27,22.0,60.0,11.0,0.0,-8.0,83.0,3.0,0.0,
20091122,14.0,77.0,6.0,0.0,23.0,70.0,11.0,0.0,-3.0,91.0,10.0,0.0,
20091123,16.0,81.0,5.0,0.0,21.0,61.0,16.0,0.0,-6.0,88.0,19.0,0.0,3.75
20091124,16.0,72.0,11.0,1.52,20.0,60.0,14.0,0.0,-6.0,86.0,14.0,0.0,3.82
20091125,13.0,56.0,11.0,0.0,22.0,68.0,10.0,0.0,-3.0,92.0,16.0,0.0,3.99
20091126,13.0,54.0,8.0,0.0,26.0,78.0,13.0,0.0,0.0,90.0,21.0,0.0,
20091127,12.0,67.0,3.0,0.0,26.0,87.0,13.0,0.0,0.0,86.0,21.0,0.0,3.93
20091128,16.0,78.0,10.0,0.127,25.0,85.0,13.0,0.0,-1.0,95.0,13.0,0.0,
20091129,23.0,75.0,10.0,0.127,22.0,71.0,26.0,0.0,0.0,92.0,14.0,0.0,
20091130,16.0,82.0,21.0,10.92,17.0,45.0,24.0,0.0,1.0,93.0,19.0,0.0,3.99
20091201,10.0,86.0,19.0,35.05,17.0,37.0,18.0,0.0,-6.0,87.0,23.0,0.0,4.02
20091202,9.0,81.0,23.0,0.0,19.0,47.0,16.0,0.0,-17.0,79.0,13.0,0.0,3.93
20091203,9.0,70.0,13.0,0.0,19.0,56.0,16.0,0.0,-6.0,83.0,23.0,0.0,3.94
20091204,4.0,78.0,21.0,5.59,19.0,50.0,6.0,0.0,-1.0,96.0,23.0,0.0,3.97
20091205,3.0,70.0,5.0,0.0,20.0,61.0,8.0,0.0,-9.0,94.0,11.0,0.0,
20091206,9.0,90.0,13.0,3.81,23.0,72.0,19.0,0.0,-18.0,77.0,16.0,0.0,
20091207,14.0,97.0,8.0,11.18,21.0,71.0,21.0,0.0,-24.0,80.0,10.0,0.0,3.99
20091208,19.0,87.0,10.0,0.51,20.0,79.0,14.0,0.0,-22.0,83.0,8.0,0.0,3.94
20091209,9.0,62.0,13.0,0.0,17.0,76.0,16.0,0.0,-18.0,86.0,10.0,0.0,3.85
20091210,7.0,55.0,21.0,0.0,18.0,73.0,14.0,0.0,-22.0,83.0,6.0,0.0,3.8
20091211,9.0,56.0,18.0,11.94,18.0,75.0,6.0,0.0,-23.0,80.0,13.0,0.0,3.71
20091212,11.0,93.0,16.0,18.03,19.0,80.0,8.0,0.0,-18.0,83.0,14.0,0.0,
20091213,11.0,97.0,6.0,0.0,20.0,91.0,14.0,0.0,-19.0,84.0,13.0,0.0,
20091214,14.0,97.0,3.0,4.83,19.0,82.0,14.0,0.0,-16.0,82.0,13.0,0.0,3.56
20091215,13.0,89.0,19.0,6.86,18.0,71.0,16.0,0.0,-10.0,91.0,13.0,0.0,3.66
20091216,10.0,64.0,19.0,0.127,17.0,63.0,14.0,0.0,-4.0,84.0,21.0,0.0,3.89
20091217,9.0,77.0,16.0,13.97,17.0,73.0,11.0,0.0,-19.0,71.0,31.0,0.0,3.9
20091218,12.0,65.0,11.0,0.0,21.0,76.0,24.0,0.0,-27.0,79.0,2.0,0.0,4.08
20091219,12.0,58.0,11.0,0.0,19.0,70.0,16.0,0.0,-24.0,80.0,8.0,0.0,
20091220,8.0,64.0,8.0,0.0,18.0,68.0,18.0,0.0,-22.0,83.0,10.0,0.0,
20091221,11.0,66.0,5.0,0.0,19.0,68.0,18.0,0.0,-27.0,78.0,8.0,0.0,3.89
20091222,16.0,80.0,13.0,0.76,19.0,69.0,14.0,0.0,-31.0,73.0,13.0,0.0,3.9
20091223,22.0,81.0,18.0,0.25,18.0,82.0,8.0,0.0,-29.0,74.0,11.0,0.0,3.91
20091224,13.0,69.0,31.0,3.81,19.0,76.0,8.0,0.0,-22.0,78.0,13.0,0.0,3.87
20091225,5.0,51.0,19.0,0.0,18.0,76.0,11.0,0.0,-13.0,79.0,13.0,0.0,
20091226,7.0,68.0,6.0,0.0,18.0,70.0,18.0,0.0,-11.0,83.0,26.0,0.0,
20091227,8.0,56.0,10.0,0.0,17.0,61.0,16.0,0.0,-19.0,77.0,16.0,0.0,
20091228,7.0,57.0,14.0,0.0,18.0,53.0,16.0,0.0,-19.0,78.0,16.0,0.0,3.93
20091229,5.0,71.0,8.0,4.06,18.0,69.0,11.0,0.0,-8.0,91.0,16.0,0.0,3.94
20091230,9.0,92.0,13.0,17.53,17.0,71.0,5.0,0.0,-17.0,78.0,21.0,0.0,3.91
20091231,12.0,89.0,5.0,0.0,19.0,69.0,19.0,0.0,-31.0,73.0,13.0,0.0,3.93
20100101,8.0,61.0,24.0,0.0,17.0,67.0,18.0,0.0,-29.0,74.0,19.0,0.0,
20100102,7.0,66.0,6.0,0.0,16.0,58.0,23.0,0.0,-32.0,69.0,11.0,0.0,
20100103,6.0,73.0,10.0,0.127,17.0,64.0,13.0,0.0,-28.0,68.0,19.0,0.0,
20100104,5.0,61.0,16.0,0.0,17.0,70.0,3.0,0.0,-26.0,70.0,18.0,0.0,3.96
20100105,4.0,62.0,10.0,0.0,18.0,61.0,5.0,0.0,-21.0,80.0,21.0,0.0,3.94
20100106,6.0,82.0,6.0,0.127,18.0,60.0,13.0,0.0,-23.0,65.0,24.0,0.0,3.92
20100107,5.0,73.0,14.0,3.05,17.0,64.0,19.0,0.0,-27.0,68.0,14.0,0.0,4.04
20100108,-2.0,47.0,26.0,0.0,17.0,64.0,14.0,0.0,-29.0,73.0,6.0,0.0,3.98
20100109,0.0,46.0,11.0,0.0,16.0,57.0,13.0,0.0,-29.0,74.0,6.0,0.0,
20100110,1.0,56.0,6.0,0.0,17.0,61.0,13.0,0.0,-20.0,80.0,11.0,0.0,
20100111,4.0,71.0,3.0,0.0,17.0,72.0,14.0,0.0,-17.0,86.0,16.0,0.0,3.93
20100112,9.0,66.0,3.0,0.0,18.0,74.0,10.0,0.0,-24.0,80.0,10.0,0.0,3.85
20100113,8.0,79.0,6.0,0.127,17.0,66.0,6.0,0.0,-20.0,77.0,19.0,0.0,3.88
20100114,12.0,91.0,13.0,2.29,17.0,67.0,13.0,0.0,-18.0,83.0,16.0,0.0,3.95
20100115,11.0,85.0,24.0,8.13,17.0,77.0,10.0,0.0,-23.0,81.0,11.0,0.0,3.95
20100116,9.0,82.0,19.0,2.54,18.0,64.0,6.0,0.0,-29.0,76.0,13.0,0.0,
20100117,12.0,74.0,8.0,0.0,18.0,56.0,6.0,0.0,-32.0,72.0,6.0,0.0,
20100118,12.0,82.0,8.0,0.0,18.0,59.0,8.0,0.0,-33.0,72.0,2.0,0.0,
20100119,21.0,77.0,13.0,0.0,18.0,79.0,11.0,0.0,-29.0,75.0,10.0,0.0,3.91
20100120,21.0,90.0,11.0,0.76,18.0,72.0,10.0,0.0,-27.0,75.0,8.0,0.0,3.9
20100121,18.0,60.0,13.0,0.0,21.0,64.0,13.0,0.0,-24.0,73.0,10.0,0.0,3.8
20100122,16.0,61.0,8.0,0.0,20.0,73.0,16.0,0.0,-20.0,58.0,13.0,0.0,3.88
20100123,18.0,68.0,16.0,0.0,18.0,68.0,24.0,0.0,-23.0,71.0,8.0,0.0,
20100124,15.0,49.0,16.0,0.127,18.0,74.0,10.0,0.0,-21.0,78.0,8.0,0.0,
20100125,11.0,61.0,5.0,0.0,20.0,77.0,13.0,0.0,-23.0,78.0,8.0,0.0,3.83
20100126,13.0,54.0,6.0,0.0,19.0,48.0,24.0,0.0,-24.0,70.0,14.0,0.0,3.85
20100127,13.0,77.0,13.0,0.0,17.0,49.0,23.0,0.0,-30.0,69.0,5.0,0.0,3.85
20100128,16.0,83.0,18.0,5.08,16.0,54.0,16.0,0.0,-27.0,64.0,5.0,0.0,3.95
20100129,12.0,85.0,24.0,42.42,14.0,56.0,10.0,0.0,-24.0,69.0,13.0,0.0,3.85
20100130,3.0,70.0,21.0,0.0,19.0,55.0,8.0,0.0,-17.0,78.0,10.0,0.0,
20100131,4.0,75.0,11.0,0.0,21.0,61.0,8.0,0.0,-12.0,82.0,6.0,0.0,
20100201,6.0,86.0,10.0,0.25,20.0,59.0,8.0,0.0,-14.0,67.0,11.0,0.0,3.85
20100202,12.0,80.0,13.0,0.127,22.0,65.0,13.0,0.0,-17.0,66.0,14.0,0.0,3.85
20100203,11.0,80.0,19.0,21.08,21.0,72.0,14.0,0.0,-20.0,62.0,16.0,0.0,3.85
20100204,11.0,83.0,18.0,6.1,24.0,55.0,23.0,0.0,-23.0,60.0,19.0,0.0,3.78
20100205,12.0,80.0,13.0,0.127,18.0,41.0,29.0,0.0,-21.0,75.0,18.0,0.0,3.8
20100206,11.0,68.0,8.0,0.0,16.0,54.0,11.0,0.0,-27.0,73.0,14.0,0.0,
20100207,8.0,78.0,18.0,0.0,13.0,55.0,23.0,0.0,-28.0,73.0,5.0,0.0,
20100208,14.0,80.0,19.0,19.56,13.0,53.0,19.0,0.0,-30.0,72.0,5.0,0.0,3.8
20100209,7.0,59.0,29.0,0.0,13.0,65.0,11.0,0.0,-29.0,69.0,6.0,0.0,3.79
20100210,4.0,60.0,10.0,0.25,16.0,61.0,10.0,0.0,-27.0,74.0,8.0,0.0,3.79
20100211,4.0,91.0,16.0,33.27,17.0,64.0,13.0,0.0,-29.0,72.0,3.0,0.0,3.82
20100212,4.0,83.0,19.0,4.83,17.0,80.0,8.0,0.0,-26.0,74.0,10.0,0.0,3.77
20100213,6.0,81.0,8.0,0.0,18.0,82.0,5.0,0.0,-18.0,75.0,14.0,0.0,
20100214,11.0,79.0,10.0,0.127,19.0,62.0,5.0,0.0,-14.0,74.0,18.0,0.0,
20100215,6.0,47.0,24.0,0.0,22.0,56.0,10.0,0.0,-11.0,70.0,13.0,0.0,
20100216,7.0,50.0,8.0,0.0,20.0,58.0,8.0,0.0,-9.0,60.0,26.0,0.0,3.88
20100217,8.0,49.0,10.0,0.0,21.0,63.0,10.0,0.0,-9.0,70.0,23.0,0.0,3.85
20100218,8.0,58.0,5.0,0.0,22.0,54.0,8.0,0.0,-12.0,82.0,26.0,0.0,4.38
20100219,11.0,75.0,10.0,0.0,24.0,46.0,8.0,0.0,-23.0,68.0,19.0,0.0,4.35
20100220,14.0,76.0,10.0,0.0,23.0,47.0,16.0,0.0,-19.0,79.0,16.0,0.0,
20100221,17.0,84.0,10.0,0.25,21.0,57.0,16.0,0.0,-21.0,67.0,23.0,0.0,
20100222,11.0,72.0,19.0,0.0,20.0,50.0,10.0,0.0,-29.0,66.0,11.0,0.0,4.28
20100223,5.0,79.0,23.0,4.32,24.0,52.0,18.0,0.0,-27.0,67.0,6.0,0.0,4.1
20100224,7.0,65.0,19.0,0.0,21.0,71.0,13.0,0.0,-24.0,68.0,5.0,0.0,4.06
20100225,8.0,67.0,8.0,0.0,23.0,70.0,13.0,0.0,-23.0,66.0,16.0,0.0,3.91
20100226,13.0,73.0,18.0,0.25,24.0,72.0,13.0,0.0,-23.0,65.0,18.0,0.0,4.04
20100227,12.0,59.0,21.0,0.0,23.0,63.0,18.0,0.0,-20.0,76.0,16.0,0.0,
20100228,11.0,67.0,10.0,0.0,22.0,43.0,13.0,0.0,-16.0,80.0,14.0,0.0,
20100301,11.0,86.0,19.0,15.75,21.0,55.0,11.0,0.0,-17.0,76.0,18.0,0.0,4.05
20100302,10.0,60.0,24.0,0.0,21.0,62.0,14.0,0.0,-23.0,72.0,11.0,0.0,4.13
20100303,10.0,65.0,3.0,0.0,20.0,54.0,14.0,0.0,-17.0,69.0,13.0,0.0,4.23
20100304,12.0,72.0,6.0,0.0,21.0,46.0,16.0,0.0,-14.0,68.0,6.0,0.0,4.19
20100305,12.0,68.0,10.0,0.0,20.0,41.0,16.0,0.0,-13.0,70.0,5.0,0.0,4.25
20100306,13.0,62.0,10.0,0.0,20.0,48.0,11.0,0.0,-13.0,74.0,18.0,0.0,
20100307,14.0,76.0,11.0,0.127,23.0,49.0,8.0,0.0,-13.0,68.0,16.0,0.0,
20100308,16.0,93.0,14.0,7.37,23.0,45.0,10.0,0.0,-8.0,73.0,8.0,0.0,4.29
20100309,22.0,77.0,13.0,0.0,24.0,36.0,16.0,0.0,-2.0,88.0,18.0,0.0,4.27
20100310,21.0,79.0,11.0,0.127,23.0,43.0,11.0,0.0,-10.0,88.0,18.0,0.0,4.3
20100311,20.0,67.0,8.0,0.0,24.0,46.0,8.0,0.0,-12.0,87.0,10.0,0.0,4.32
20100312,16.0,46.0,18.0,0.0,24.0,40.0,8.0,0.0,-10.0,86.0,8.0,0.0,4.3
20100313,17.0,56.0,14.0,0.0,26.0,40.0,8.0,0.0,-11.0,80.0,14.0,0.0,
20100314,17.0,63.0,5.0,0.0,28.0,44.0,6.0,0.0,-8.0,76.0,19.0,0.0,
20100315,19.0,71.0,10.0,0.0,26.0,38.0,5.0,0.0,-2.0,88.0,16.0,0.0,4.3
20100316,14.0,80.0,8.0,1.02,26.0,39.0,8.0,0.0,-6.0,81.0,21.0,0.0,4.31
20100317,16.0,67.0,13.0,0.0,26.0,41.0,10.0,0.0,-8.0,85.0,13.0,0.0,4.31
20100318,15.0,52.0,8.0,0.0,26.0,44.0,13.0,0.0,-6.0,83.0,27.0,0.0,4.38
20100319,16.0,74.0,11.0,0.0,26.0,58.0,16.0,0.0,-9.0,82.0,18.0,0.0,4.28
20100320,11.0,76.0,16.0,12.45,23.0,51.0,21.0,0.0,-14.0,76.0,14.0,0.0,
20100321,9.0,49.0,29.0,0.0,21.0,48.0,21.0,0.0,-13.0,82.0,8.0,0.0,
20100322,13.0,47.0,11.0,0.0,21.0,37.0,19.0,0.0,-16.0,81.0,6.0,0.0,4.46
20100323,14.0,61.0,8.0,0.0,23.0,29.0,18.0,0.0,-6.0,87.0,26.0,0.0,4.45
20100324,16.0,92.0,11.0,1.27,22.0,34.0,16.0,0.0,0.0,83.0,27.0,0.0,4.47
20100325,15.0,72.0,13.0,9.91,24.0,40.0,13.0,0.0,-4.0,74.0,21.0,0.0,4.43
20100326,15.0,59.0,6.0,0.0,26.0,40.0,16.0,0.0,-3.0,91.0,18.0,0.0,4.4
20100327,19.0,68.0,11.0,0.0,26.0,41.0,18.0,0.0,-6.0,75.0,35.0,0.0,
20100328,16.0,50.0,16.0,0.0,24.0,45.0,13.0,0.0,-7.0,80.0,24.0,0.0,
20100329,16.0,59.0,6.0,0.0,25.0,37.0,18.0,0.0,-4.0,64.0,23.0,0.0,4.49
20100330,17.0,67.0,11.0,0.0,24.0,38.0,14.0,0.0,-2.0,77.0,13.0,0.0,4.59
20100331,20.0,71.0,11.0,0.0,26.0,30.0,11.0,0.0,-2.0,75.0,13.0,0.0,4.6
20100401,21.0,72.0,16.0,0.0,23.0,32.0,19.0,0.0,1.0,72.0,11.0,0.0,4.65
20100402,23.0,71.0,19.0,0.127,23.0,31.0,16.0,0.0,0.0,73.0,14.0,0.0,
20100403,23.0,64.0,6.0,0.0,26.0,28.0,13.0,0.0,0.0,72.0,10.0,0.0,
20100404,24.0,81.0,14.0,0.25,27.0,25.0,14.0,0.0,3.0,75.0,10.0,0.0,
20100405,24.0,74.0,16.0,0.0,26.0,28.0,13.0,0.0,4.0,77.0,10.0,0.0,4.83
20100406,24.0,71.0,19.0,0.0,27.0,39.0,8.0,0.0,-2.0,53.0,16.0,0.0,4.85
20100407,22.0,69.0,16.0,0.51,26.0,37.0,11.0,0.0,-3.0,51.0,13.0,0.0,4.91
20100408,16.0,47.0,23.0,0.0,29.0,40.0,16.0,0.0,-2.0,58.0,10.0,0.0,4.95
20100409,14.0,60.0,6.0,0.0,28.0,46.0,13.0,0.0,-1.0,64.0,10.0,0.0,4.89
20100410,17.0,74.0,8.0,0.51,29.0,33.0,16.0,0.0,-2.0,56.0,10.0,0.0,
20100411,19.0,74.0,6.0,0.0,27.0,26.0,14.0,0.0,0.0,63.0,11.0,0.0,
20100412,19.0,72.0,6.0,0.0,28.0,24.0,13.0,0.0,0.0,58.0,11.0,0.0,4.85
20100413,19.0,70.0,13.0,0.0,26.0,57.0,11.0,0.0,1.0,58.0,11.0,0.0,4.96
20100414,21.0,77.0,14.0,0.0,29.0,60.0,10.0,0.0,2.0,53.0,6.0,0.0,5.03
20100415,23.0,74.0,19.0,1.02,28.0,48.0,24.0,0.0,4.0,63.0,13.0,0.0,5.01
20100416,22.0,73.0,14.0,0.0,24.0,70.0,16.0,0.0,6.0,75.0,14.0,0.0,5.02
20100417,22.0,74.0,5.0,0.127,28.0,58.0,16.0,0.0,4.0,69.0,8.0,0.0,
20100418,21.0,82.0,6.0,62.74,27.0,64.0,23.0,0.0,7.0,64.0,6.0,0.0,
20100419,17.0,86.0,10.0,4.06,26.0,42.0,16.0,0.0,9.0,59.0,11.0,0.0,5.0
20100420,20.0,70.0,11.0,0.0,28.0,30.0,13.0,0.0,12.0,51.0,16.0,0.0,5.05
20100421,20.0,74.0,5.0,0.0,28.0,31.0,11.0,0.0,13.0,53.0,10.0,0.0,5.03
20100422,21.0,77.0,11.0,0.0,31.0,32.0,23.0,0.0,10.0,41.0,13.0,0.0,5.07
20100423,26.0,77.0,18.0,0.51,31.0,34.0,19.0,0.0,10.0,39.0,5.0,0.0,5.09
20100424,24.0,57.0,18.0,0.51,27.0,47.0,26.0,0.0,11.0,37.0,18.0,0.0,
20100425,22.0,48.0,13.0,0.0,27.0,32.0,19.0,0.0,16.0,36.0,14.0,0.0,
20100426,22.0,60.0,5.0,0.127,26.0,32.0,16.0,0.0,16.0,40.0,13.0,0.0,5.06
20100427,19.0,57.0,18.0,0.76,26.0,39.0,14.0,0.0,21.0,35.0,23.0,0.0,4.98
20100428,19.0,55.0,6.0,0.0,28.0,43.0,6.0,0.0,10.0,51.0,26.0,0.0,4.93
