Date,Open,High,Low,Close,Adj Close,Volume
2011-06-17,5.850000,5.920000,5.610000,5.610000,5.323065,18900
2011-06-20,5.550000,5.630000,5.530000,5.530000,5.247155,16200
2011-06-21,5.540000,5.750000,5.520000,5.630000,5.342041,14000
2011-06-22,5.610000,5.690000,5.550000,5.680000,5.389484,4500
2011-06-23,5.590000,5.680000,5.420000,5.610000,5.323065,18900
2011-06-24,5.630000,5.690000,5.420000,5.480000,5.199713,18600
2011-06-27,5.430000,5.520000,5.420000,5.480000,5.199713,11000
2011-06-28,5.490000,5.640000,5.490000,5.500000,5.218690,10700
2011-06-29,5.510000,5.670000,5.510000,5.620000,5.332553,16600
2011-06-30,5.600000,5.690000,5.600000,5.660000,5.370507,13500
2011-07-01,5.670000,5.700000,5.590000,5.700000,5.408462,47500
2011-07-05,5.740000,5.740000,5.600000,5.680000,5.389484,14100
2011-07-06,5.660000,5.680000,5.660000,5.680000,5.389484,5200
2011-07-07,5.660000,5.790000,5.660000,5.750000,5.455904,9900
2011-07-08,5.740000,5.740000,5.670000,5.670000,5.379996,1700
2011-07-11,5.660000,5.690000,5.600000,5.620000,5.332553,6300
2011-07-12,5.600000,5.660000,5.590000,5.590000,5.304088,9100
2011-07-13,5.680000,5.760000,5.620000,5.720000,5.427439,19300
2011-07-14,5.730000,5.770000,5.630000,5.660000,5.370507,11800
2011-07-15,5.750000,5.750000,5.590000,5.610000,5.323065,5800
2011-07-18,5.610000,5.690000,5.600000,5.620000,5.332553,9000
2011-07-19,5.230000,5.670000,5.230000,5.670000,5.379996,45700
2011-07-20,5.670000,5.700000,5.600000,5.680000,5.389484,21700
2011-07-21,5.680000,5.990000,5.680000,5.970000,5.664651,36100
2011-07-22,5.990000,6.060000,5.930000,5.990000,5.683627,35900
2011-07-25,5.990000,6.060000,5.870000,6.000000,5.693118,24500
2011-07-26,5.990000,5.990000,5.840000,5.910000,5.607720,13600
2011-07-27,5.910000,5.920000,5.670000,5.740000,5.446416,17700
2011-07-28,5.700000,5.770000,5.620000,5.630000,5.342041,26100
2011-07-29,5.630000,5.820000,5.620000,5.710000,5.417950,20000
2011-08-01,5.690000,5.890000,5.620000,5.680000,5.389484,31200
2011-08-02,5.770000,5.870000,5.510000,5.530000,5.247155,23500
2011-08-03,5.600000,5.600000,5.520000,5.530000,5.247155,12200
2011-08-04,5.500000,5.690000,5.280000,5.400000,5.123806,41900
2011-08-05,5.410000,5.490000,5.380000,5.450000,5.171248,28000
2011-08-08,5.400000,5.400000,5.210000,5.230000,4.962500,70100
2011-08-09,5.260000,5.480000,5.050000,5.290000,5.019432,32900
2011-08-10,5.300000,5.440000,5.150000,5.210000,4.966997,13100
2011-08-11,5.190000,5.260000,5.150000,5.160000,4.919330,18200
2011-08-12,5.200000,5.280000,5.130000,5.230000,4.986063,14800
2011-08-15,5.230000,5.440000,5.230000,5.380000,5.129067,17900
2011-08-16,5.380000,5.510000,5.180000,5.260000,5.014665,47100
2011-08-17,5.310000,5.310000,5.140000,5.160000,4.919330,24700
2011-08-18,5.140000,5.220000,5.090000,5.220000,4.976531,4100
2011-08-19,5.220000,5.300000,5.110000,5.230000,4.986063,16600
2011-08-22,5.290000,5.320000,5.090000,5.120000,4.881195,30800
2011-08-23,5.130000,5.350000,5.130000,5.340000,5.090934,6600
2011-08-24,5.280000,5.400000,5.200000,5.400000,5.148135,9600
2011-08-25,5.410000,5.420000,5.240000,5.240000,4.995598,1400
2011-08-26,5.320000,5.450000,5.310000,5.400000,5.148135,20400
2011-08-29,5.410000,5.960000,5.410000,5.630000,5.367407,10500
2011-08-30,5.630000,5.840000,5.630000,5.800000,5.529478,5400
2011-08-31,5.800000,5.950000,5.750000,5.750000,5.481811,10500
2011-09-01,5.780000,5.910000,5.540000,5.720000,5.453211,22300
2011-09-02,5.710000,5.900000,5.590000,5.630000,5.367407,23500
2011-09-06,5.600000,5.750000,5.560000,5.710000,5.443677,4900
2011-09-07,5.750000,6.050000,5.610000,6.000000,5.720150,18700
2011-09-08,5.900000,6.050000,5.740000,5.800000,5.529478,22500
2011-09-09,5.840000,5.950000,5.670000,5.690000,5.424609,11000
2011-09-12,5.650000,5.790000,5.650000,5.680000,5.415073,17500
2011-09-13,5.690000,5.840000,5.650000,5.810000,5.539011,11400
2011-09-14,5.750000,5.900000,5.750000,5.780000,5.510410,6100
2011-09-15,5.900000,6.020000,5.830000,5.970000,5.691550,16000
2011-09-16,5.960000,6.120000,5.930000,6.120000,5.834553,21000
2011-09-19,6.000000,6.140000,5.870000,6.070000,5.786885,6400
2011-09-20,6.060000,6.060000,5.940000,6.000000,5.720150,18000
2011-09-21,5.930000,6.050000,5.830000,5.980000,5.701082,21900
2011-09-22,5.890000,5.990000,5.700000,5.710000,5.443677,19300
2011-09-23,5.830000,5.880000,5.580000,5.590000,5.329273,9300
2011-09-26,5.780000,5.780000,5.610000,5.610000,5.348340,18200
2011-09-27,5.750000,5.900000,5.700000,5.860000,5.586680,20700
2011-09-28,5.830000,5.830000,5.640000,5.800000,5.529478,16500
2011-09-29,5.780000,5.800000,5.700000,5.700000,5.434143,19200
2011-09-30,5.670000,6.030000,5.650000,5.920000,5.643881,25000
2011-10-03,6.250000,6.250000,5.680000,5.680000,5.415073,33200
2011-10-04,5.660000,5.660000,5.410000,5.620000,5.357874,50100
2011-10-05,5.630000,5.990000,5.630000,5.940000,5.662949,16900
2011-10-06,5.890000,6.010000,5.890000,5.990000,5.710615,45000
2011-10-07,5.950000,6.000000,5.810000,5.970000,5.691550,16700
2011-10-10,6.000000,6.200000,6.000000,6.030000,5.748750,12400
2011-10-11,5.920000,6.050000,5.920000,6.050000,5.767817,20200
2011-10-12,6.000000,6.200000,6.000000,6.120000,5.834553,18800
2011-10-13,6.180000,6.240000,6.110000,6.200000,5.910822,23300
2011-10-14,6.270000,6.330000,6.090000,6.100000,5.815485,25600
2011-10-17,6.020000,6.100000,6.000000,6.030000,5.748750,16900
2011-10-18,5.990000,6.110000,5.980000,6.000000,5.720150,13500
2011-10-19,6.000000,6.040000,5.990000,6.010000,5.729683,7600
2011-10-20,6.040000,6.070000,6.000000,6.040000,5.758285,4000
2011-10-21,6.040000,6.140000,6.040000,6.130000,5.844087,9600
2011-10-24,6.130000,6.140000,6.010000,6.110000,5.825020,5000
2011-10-25,6.100000,6.100000,6.020000,6.060000,5.777350,9000
2011-10-26,6.100000,6.120000,6.010000,6.060000,5.777350,32600
2011-10-27,6.200000,6.300000,6.040000,6.080000,5.796418,28000
2011-10-28,6.120000,6.160000,6.080000,6.130000,5.844087,10000
2011-10-31,5.980000,6.020000,5.640000,5.960000,5.682016,26400
2011-11-01,5.880000,6.080000,5.810000,6.080000,5.796418,25600
2011-11-02,6.070000,6.080000,5.960000,5.990000,5.710615,3700
2011-11-03,5.990000,6.150000,5.810000,5.990000,5.710615,21500
2011-11-04,5.990000,6.020000,5.890000,5.990000,5.710615,63700
2011-11-07,5.900000,6.050000,5.900000,5.920000,5.643881,4900
2011-11-08,5.930000,6.000000,5.730000,5.830000,5.558080,45400
2011-11-09,5.700000,5.810000,5.700000,5.800000,5.553291,9800
2011-11-10,5.780000,5.880000,5.700000,5.750000,5.505419,28100
2011-11-11,5.840000,5.960000,5.700000,5.850000,5.601164,12000
2011-11-14,5.840000,5.850000,5.710000,5.780000,5.534142,17900
2011-11-15,5.720000,5.800000,5.640000,5.690000,5.447971,21600
2011-11-16,5.600000,5.750000,5.600000,5.740000,5.495843,12400
2011-11-17,5.780000,5.920000,5.730000,5.800000,5.553291,37700
2011-11-18,5.910000,5.910000,5.750000,5.750000,5.505419,21800
2011-11-21,5.650000,5.840000,5.610000,5.750000,5.505419,48200
2011-11-22,5.700000,5.890000,5.700000,5.810000,5.562867,21000
2011-11-23,5.800000,5.800000,5.730000,5.770000,5.524567,21000
2011-11-25,5.790000,5.790000,5.680000,5.680000,5.438396,900
2011-11-28,5.680000,5.890000,5.670000,5.800000,5.553291,15500
2011-11-29,5.850000,5.950000,5.850000,5.920000,5.668188,10500
2011-11-30,6.020000,6.040000,5.810000,5.830000,5.582016,26100
2011-12-01,5.860000,5.860000,5.780000,5.820000,5.572441,18400
2011-12-02,5.850000,5.900000,5.750000,5.750000,5.505419,40800
2011-12-05,5.760000,5.760000,5.600000,5.700000,5.457546,17500
2011-12-06,5.680000,5.700000,5.590000,5.590000,5.352224,10700
2011-12-07,5.550000,5.680000,5.550000,5.640000,5.400097,8900
2011-12-08,5.630000,5.680000,5.500000,5.500000,5.266052,10500
2011-12-09,5.550000,5.590000,5.500000,5.540000,5.304350,5300
2011-12-12,5.540000,5.560000,5.450000,5.450000,5.218178,8500
2011-12-13,5.400000,5.450000,5.400000,5.400000,5.170306,8500
2011-12-14,5.400000,5.540000,5.400000,5.480000,5.246903,34800
2011-12-15,5.490000,5.820000,5.120000,5.560000,5.323499,44800
2011-12-16,5.500000,5.860000,5.500000,5.630000,5.390523,47900
2011-12-19,5.680000,5.880000,5.650000,5.880000,5.629889,33800
2011-12-20,5.870000,5.920000,5.580000,5.830000,5.582016,25600
2011-12-21,5.780000,5.940000,5.780000,5.910000,5.658610,10700
2011-12-22,5.860000,5.900000,5.700000,5.760000,5.514992,38400
2011-12-23,5.750000,5.770000,5.660000,5.660000,5.419246,11000
2011-12-27,5.570000,5.710000,5.570000,5.700000,5.457546,17200
2011-12-28,5.660000,5.730000,5.550000,5.680000,5.438396,16600
2011-12-29,5.720000,5.760000,5.550000,5.600000,5.361799,21000
2011-12-30,5.600000,5.700000,5.510000,5.600000,5.361799,50800
2012-01-03,5.670000,5.670000,5.450000,5.510000,5.275626,20800
2012-01-04,5.470000,5.590000,5.400000,5.520000,5.285202,23000
2012-01-05,5.500000,5.700000,5.500000,5.600000,5.361799,17300
2012-01-06,5.670000,5.700000,5.670000,5.700000,5.457546,10000
2012-01-09,5.700000,5.990000,5.700000,5.920000,5.668188,33800
2012-01-10,5.880000,6.000000,5.710000,5.950000,5.696911,36600
2012-01-11,5.870000,6.040000,5.710000,5.950000,5.696911,27900
2012-01-12,6.000000,6.010000,5.900000,5.900000,5.649037,12400
2012-01-13,5.840000,5.900000,5.680000,5.760000,5.514992,36400
2012-01-17,5.730000,5.880000,5.700000,5.840000,5.591590,6000
2012-01-18,5.800000,5.900000,5.800000,5.900000,5.649037,16800
2012-01-19,5.970000,5.970000,5.830000,5.950000,5.696911,4000
2012-01-20,5.850000,5.920000,5.850000,5.920000,5.668188,5700
2012-01-23,5.850000,5.950000,5.760000,5.950000,5.696911,6700
2012-01-24,5.930000,5.980000,5.930000,5.950000,5.696911,10200
2012-01-25,6.000000,6.010000,5.830000,5.950000,5.696911,13100
2012-01-26,5.920000,5.990000,5.880000,5.890000,5.639463,6900
2012-01-27,5.930000,5.930000,5.720000,5.720000,5.476694,9900
2012-01-30,5.790000,5.840000,5.610000,5.610000,5.371375,16000
2012-01-31,5.770000,5.850000,5.650000,5.730000,5.486269,15200
2012-02-01,5.800000,5.960000,5.610000,5.860000,5.610739,74500
2012-02-02,5.800000,5.890000,5.750000,5.800000,5.553291,66300
2012-02-03,5.940000,5.940000,5.710000,5.780000,5.534142,17400
2012-02-06,5.800000,5.950000,5.750000,5.930000,5.677763,19300
2012-02-07,5.940000,5.980000,5.800000,5.940000,5.687337,17000
2012-02-08,5.900000,5.980000,5.820000,5.970000,5.716059,17600
2012-02-09,5.870000,6.000000,5.850000,5.940000,5.711253,25200
2012-02-10,5.970000,6.020000,5.930000,5.930000,5.701637,45900
2012-02-13,5.920000,6.000000,5.920000,5.990000,5.759327,8200
2012-02-14,5.910000,6.040000,5.910000,6.000000,5.768944,15400
2012-02-15,6.000000,6.030000,5.920000,6.000000,5.768944,13300
2012-02-16,5.940000,6.000000,5.870000,6.000000,5.768944,63800
2012-02-17,6.010000,6.050000,5.980000,6.010000,5.778558,93800
2012-02-21,6.010000,6.010000,5.950000,5.980000,5.749712,15900
2012-02-22,5.950000,6.030000,5.900000,6.000000,5.768944,53800
2012-02-23,5.980000,6.010000,5.900000,5.950000,5.720869,48400
2012-02-24,5.950000,5.950000,5.890000,5.900000,5.672794,84500
2012-02-27,5.900000,5.920000,5.850000,5.880000,5.653564,105000
2012-02-28,5.850000,5.950000,5.850000,5.950000,5.720869,78700
2012-02-29,5.940000,6.000000,5.930000,5.990000,5.759327,59700
2012-03-01,5.950000,5.990000,5.870000,5.890000,5.663179,104200
2012-03-02,5.860000,5.950000,5.850000,5.920000,5.692024,56800
2012-03-05,5.880000,5.980000,5.850000,5.940000,5.711253,59700
2012-03-06,5.830000,5.920000,5.830000,5.850000,5.624719,89700
2012-03-07,5.890000,5.970000,5.860000,5.950000,5.720869,25200
2012-03-08,5.990000,6.000000,5.900000,5.960000,5.730483,31100
2012-03-09,5.960000,6.140000,5.950000,5.960000,5.730483,70700
2012-03-12,6.000000,6.130000,5.980000,6.070000,5.836247,31500
2012-03-13,6.050000,6.210000,6.050000,6.160000,5.922780,42700
2012-03-14,6.170000,6.170000,6.110000,6.150000,5.913165,25400
2012-03-15,6.120000,6.170000,6.060000,6.130000,5.893936,34600
2012-03-16,6.100000,6.140000,6.030000,6.030000,5.797788,34700
2012-03-19,6.000000,6.130000,6.000000,6.030000,5.797788,38200
2012-03-20,6.020000,6.200000,6.000000,6.200000,5.961240,39300
2012-03-21,6.200000,6.340000,6.170000,6.300000,6.057389,57800
2012-03-22,6.340000,6.570000,6.340000,6.570000,6.316993,36000
2012-03-23,6.530000,6.790000,6.410000,6.760000,6.499675,48800
2012-03-26,6.790000,7.370000,6.770000,7.300000,7.018880,48300
2012-03-27,7.360000,7.450000,7.100000,7.280000,6.999650,97600
2012-03-28,7.270000,7.390000,7.100000,7.290000,7.009264,51100
2012-03-29,7.330000,7.570000,7.290000,7.510000,7.220793,57000
2012-03-30,7.590000,7.590000,7.420000,7.550000,7.259253,26100
2012-04-02,7.510000,7.570000,7.430000,7.460000,7.172717,35000
2012-04-03,7.490000,7.500000,7.400000,7.480000,7.191948,29200
2012-04-04,7.400000,7.500000,7.150000,7.500000,7.211178,44100
2012-04-05,7.430000,7.500000,7.400000,7.500000,7.211178,14500
2012-04-09,7.420000,7.460000,7.270000,7.400000,7.115028,17300
2012-04-10,7.350000,7.470000,7.150000,7.250000,6.970805,27500
2012-04-11,7.230000,7.460000,7.200000,7.440000,7.153489,25000
2012-04-12,7.390000,7.470000,7.240000,7.410000,7.124643,47000
2012-04-13,7.360000,7.430000,7.350000,7.390000,7.105413,31100
2012-04-16,7.360000,7.450000,7.340000,7.440000,7.153489,25700
2012-04-17,7.360000,7.500000,7.340000,7.470000,7.182332,31600
2012-04-18,7.470000,7.500000,7.390000,7.500000,7.211178,27500
2012-04-19,7.450000,7.500000,7.340000,7.500000,7.211178,36400
2012-04-20,7.500000,7.540000,7.460000,7.510000,7.220793,17300
2012-04-23,7.510000,7.510000,7.410000,7.420000,7.134259,19400
2012-04-24,7.400000,7.520000,7.400000,7.520000,7.230406,32500
2012-04-25,7.510000,7.760000,7.420000,7.600000,7.307327,68200
2012-04-26,7.630000,7.640000,7.450000,7.500000,7.211178,30900
2012-04-27,7.550000,7.580000,7.400000,7.430000,7.143874,55400
2012-04-30,7.450000,7.500000,7.440000,7.500000,7.211178,25000
2012-05-01,7.500000,7.520000,7.470000,7.500000,7.211178,36200
2012-05-02,7.550000,7.650000,7.500000,7.510000,7.220793,103000
2012-05-03,7.540000,7.600000,7.460000,7.470000,7.182332,49000
2012-05-04,7.450000,7.590000,7.420000,7.500000,7.211178,30000
2012-05-07,7.500000,7.610000,7.460000,7.490000,7.201562,30000
2012-05-08,7.500000,7.530000,7.460000,7.490000,7.201562,30000
2012-05-09,7.460000,7.580000,7.420000,7.550000,7.259253,30000
2012-05-10,7.610000,7.720000,7.510000,7.570000,7.278481,35200
2012-05-11,7.570000,7.630000,7.460000,7.550000,7.283305,34800
2012-05-14,7.510000,7.600000,7.490000,7.600000,7.331540,16000
2012-05-15,7.550000,7.600000,7.510000,7.550000,7.283305,8900
2012-05-16,7.520000,7.530000,7.360000,7.460000,7.196486,12400
2012-05-17,7.370000,7.370000,6.910000,7.220000,6.964962,49300
2012-05-18,7.310000,7.420000,7.170000,7.260000,7.003551,26900
2012-05-21,7.260000,7.260000,7.130000,7.160000,6.907081,24400
2012-05-22,7.200000,7.340000,7.150000,7.270000,7.013196,26000
2012-05-23,7.210000,7.270000,7.150000,7.240000,6.984255,31000
2012-05-24,7.210000,7.350000,7.150000,7.230000,6.974609,20100
2012-05-25,7.290000,7.350000,7.180000,7.250000,6.993902,10300
2012-05-29,7.250000,7.420000,7.250000,7.300000,7.042137,11000
2012-05-30,7.300000,7.300000,7.180000,7.190000,6.936023,26300
2012-05-31,7.240000,7.400000,7.210000,7.320000,7.061430,22500
2012-06-01,7.280000,7.400000,7.080000,7.400000,7.138604,62300
2012-06-04,7.330000,7.410000,7.240000,7.350000,7.090370,30000
2012-06-05,7.380000,7.380000,7.100000,7.100000,6.849201,19500
2012-06-06,7.100000,7.270000,7.100000,7.220000,6.964962,4200
2012-06-07,7.290000,7.410000,7.230000,7.280000,7.022843,14200
2012-06-08,7.330000,7.450000,7.290000,7.410000,7.148252,31400
2012-06-11,7.450000,7.500000,7.150000,7.230000,6.974609,31600
2012-06-12,7.250000,7.300000,7.210000,7.220000,6.964962,30000
2012-06-13,7.250000,7.370000,7.150000,7.370000,7.109663,38400
2012-06-14,7.280000,7.500000,7.160000,7.440000,7.177190,43000
2012-06-15,7.310000,7.480000,7.200000,7.460000,7.196486,43300
2012-06-18,7.390000,7.700000,7.380000,7.600000,7.331540,78400
2012-06-19,7.600000,8.090000,7.510000,8.080000,7.794585,117900
2012-06-20,8.000000,8.440000,7.890000,8.380000,8.083987,97000
2012-06-21,8.320000,8.360000,8.170000,8.290000,7.997165,99300
2012-06-22,8.350000,8.590000,7.850000,8.160000,7.871756,1857100
2012-06-25,8.090000,8.180000,7.920000,7.970000,7.688469,92900
2012-06-26,7.960000,8.050000,7.850000,8.010000,7.727057,60500
2012-06-27,8.030000,8.050000,7.940000,8.050000,7.765643,88800
2012-06-28,8.000000,8.100000,7.970000,8.030000,7.746349,68500
2012-06-29,8.160000,8.440000,8.140000,8.320000,8.026107,62100
2012-07-02,8.320000,8.390000,8.270000,8.340000,8.045401,77900
2012-07-03,8.310000,8.550000,8.310000,8.500000,8.199747,27300
2012-07-05,8.520000,8.590000,8.480000,8.590000,8.286570,20800
2012-07-06,8.510000,8.590000,8.510000,8.560000,8.257627,26200
2012-07-09,8.560000,8.740000,8.450000,8.680000,8.373390,55700
2012-07-10,8.720000,8.750000,8.650000,8.740000,8.431272,55500
2012-07-11,8.700000,8.740000,8.560000,8.670000,8.363746,98000
2012-07-12,8.620000,8.700000,8.470000,8.680000,8.373390,61500
2012-07-13,8.660000,8.870000,8.620000,8.750000,8.440915,67400
2012-07-16,8.670000,8.790000,8.600000,8.710000,8.402328,57200
2012-07-17,8.750000,8.770000,8.610000,8.740000,8.431272,52900
2012-07-18,8.770000,8.770000,8.680000,8.750000,8.440915,43100
2012-07-19,8.740000,8.770000,8.690000,8.720000,8.411977,42700
2012-07-20,8.650000,8.770000,8.590000,8.600000,8.296216,57800
2012-07-23,8.510000,8.510000,8.030000,8.230000,7.939284,40800
2012-07-24,8.240000,8.240000,7.990000,7.990000,7.707763,39700
2012-07-25,8.000000,8.000000,7.720000,7.790000,7.514828,36500
2012-07-26,7.870000,7.910000,7.750000,7.880000,7.601648,25200
2012-07-27,7.870000,8.300000,7.790000,8.290000,7.997165,35600
2012-07-30,8.320000,8.320000,8.010000,8.100000,7.813877,67100
2012-07-31,8.080000,8.140000,7.970000,8.080000,7.794585,51600
2012-08-01,8.060000,8.140000,7.950000,7.950000,7.669177,32100
2012-08-02,7.870000,7.930000,7.690000,7.760000,7.485888,35500
2012-08-03,7.660000,8.070000,7.650000,7.990000,7.707763,41500
2012-08-06,8.020000,8.060000,7.840000,7.960000,7.678823,27600
2012-08-07,8.030000,8.250000,7.960000,8.190000,7.900699,69200
2012-08-08,8.190000,8.500000,8.170000,8.500000,8.199747,43800
2012-08-09,8.440000,8.610000,8.440000,8.590000,8.286570,36800
2012-08-10,8.590000,8.750000,8.590000,8.690000,8.383037,39500
2012-08-13,8.700000,8.840000,8.620000,8.830000,8.518092,73400
2012-08-14,8.830000,8.940000,8.750000,8.900000,8.585618,79700
2012-08-15,8.850000,8.940000,8.640000,8.850000,8.561435,54500
2012-08-16,8.870000,8.870000,8.790000,8.850000,8.561435,41200
2012-08-17,8.810000,8.850000,8.690000,8.830000,8.542086,59900
2012-08-20,8.780000,8.850000,8.780000,8.850000,8.561435,16100
2012-08-21,8.830000,9.110000,8.710000,8.950000,8.658174,52300
2012-08-22,8.950000,9.000000,8.810000,8.830000,8.542086,20800
2012-08-23,8.800000,8.800000,8.470000,8.530000,8.251867,33400
2012-08-24,8.510000,8.580000,8.450000,8.500000,8.222848,17400
2012-08-27,8.500000,8.660000,8.460000,8.610000,8.329256,48300
2012-08-28,8.640000,8.780000,8.560000,8.780000,8.493714,19000
2012-08-29,8.750000,8.870000,8.750000,8.840000,8.551760,63600
2012-08-30,8.800000,9.250000,8.800000,8.850000,8.561435,65400
2012-08-31,8.880000,9.040000,8.880000,9.040000,8.745237,57100
2012-09-04,9.050000,9.400000,9.000000,9.330000,9.025783,90700
2012-09-05,9.320000,9.410000,9.110000,9.180000,8.880675,60000
2012-09-06,9.050000,9.360000,9.050000,9.360000,9.054803,72200
2012-09-07,9.360000,9.400000,9.230000,9.270000,8.967739,46900
2012-09-10,9.410000,9.600000,9.360000,9.510000,9.199912,78700
2012-09-11,9.480000,9.690000,9.460000,9.630000,9.316001,119000
2012-09-12,9.610000,9.760000,9.500000,9.580000,9.267630,110700
2012-09-13,9.590000,9.980000,9.590000,9.950000,9.625567,80900
2012-09-14,10.000000,10.330000,9.900000,10.250000,9.915783,107000
2012-09-17,10.250000,10.390000,10.120000,10.380000,10.041548,90600
2012-09-18,10.400000,10.400000,10.050000,10.080000,9.751327,65100
2012-09-19,10.040000,10.100000,9.830000,9.860000,9.538502,33700
2012-09-20,9.850000,9.900000,9.730000,9.820000,9.499805,24100
2012-09-21,9.850000,10.090000,9.800000,9.820000,9.499805,66200
2012-09-24,9.830000,10.070000,9.610000,9.900000,9.577197,44500
2012-09-25,9.930000,9.990000,9.570000,9.580000,9.267630,54400
2012-09-26,9.630000,9.720000,9.550000,9.590000,9.277305,29100
2012-09-27,9.600000,9.710000,9.440000,9.570000,9.257957,55300
2012-09-28,9.550000,9.890000,9.490000,9.670000,9.354696,26600
2012-10-01,9.730000,9.880000,9.320000,9.550000,9.238608,34000
2012-10-02,9.610000,9.760000,9.440000,9.520000,9.209588,19000
2012-10-03,9.500000,9.510000,9.260000,9.280000,8.977414,83700
