Priced In,USD0,USD1,AUD0,AUD1,JPY0,JPY1,USD2,USD3,AUD2,AUD3,JPY2,JPY3,USD4,USD5,AUD4,AUD5,JPY4,JPY5,Gold
21/10/10," 1,344.30 "," 1,356.25 "," 1,362.28 "," 1,375.09 "," 109,249.62 "," 110,363.49 "," 1,338.45 "," 1,350.35 "," 1,358.91 "," 1,371.76 "," 108,431.89 "," 109,580.90 "," 1,340.36 "," 1,352.28 "," 1,361.32 "," 1,374.05 "," 108,843.67 "," 109,980.40 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/10," 1,323.34 "," 1,335.61 "," 1,351.45 "," 1,364.68 "," 107,389.04 "," 108,571.74 "," 1,312.70 "," 1,325.00 "," 1,342.37 "," 1,355.64 "," 106,591.24 "," 107,780.47 "," 1,318.61 "," 1,330.86 "," 1,347.07 "," 1,360.16 "," 107,006.53 "," 108,185.52 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/10/10," 1,343.55 "," 1,355.80 "," 1,349.79 "," 1,362.89 "," 108,827.55 "," 109,982.50 "," 1,329.00 "," 1,341.36 "," 1,342.98 "," 1,356.15 "," 107,923.89 "," 109,060.76 "," 1,337.11 "," 1,349.39 "," 1,346.26 "," 1,359.04 "," 108,176.34 "," 109,338.68 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/10," 1,336.95 "," 1,348.95 "," 1,351.41 "," 1,363.95 "," 108,038.93 "," 109,184.01 "," 1,332.35 "," 1,344.35 "," 1,344.11 "," 1,356.89 "," 107,620.89 "," 108,781.84 "," 1,334.37 "," 1,346.49 "," 1,346.84 "," 1,359.57 "," 107,828.75 "," 108,981.50 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/10," 1,337.95 "," 1,349.95 "," 1,368.05 "," 1,380.81 "," 109,689.60 "," 110,853.31 "," 1,327.04 "," 1,339.31 "," 1,357.50 "," 1,370.37 "," 108,855.61 "," 110,020.93 "," 1,330.93 "," 1,343.03 "," 1,365.39 "," 1,378.39 "," 109,478.00 "," 110,658.76 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/10," 1,324.10 "," 1,336.10 "," 1,358.76 "," 1,371.78 "," 107,949.74 "," 109,088.83 "," 1,319.35 "," 1,331.60 "," 1,352.35 "," 1,365.60 "," 107,197.19 "," 108,392.24 "," 1,322.36 "," 1,334.46 "," 1,355.53 "," 1,368.42 "," 107,716.54 "," 108,880.56 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/10," 1,337.35 "," 1,349.35 "," 1,372.65 "," 1,385.70 "," 108,218.36 "," 109,391.80 "," 1,334.35 "," 1,346.35 "," 1,366.07 "," 1,379.04 "," 107,627.69 "," 108,777.85 "," 1,336.31 "," 1,348.41 "," 1,368.84 "," 1,381.87 "," 107,825.01 "," 108,988.53 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/10," 1,359.09 "," 1,371.36 "," 1,381.47 "," 1,393.63 "," 109,855.24 "," 110,958.05 "," 1,353.75 "," 1,365.75 "," 1,369.22 "," 1,381.78 "," 109,085.18 "," 110,229.68 "," 1,356.18 "," 1,368.26 "," 1,372.59 "," 1,385.27 "," 109,272.68 "," 110,414.87 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/11/10," 1,353.50 "," 1,365.58 "," 1,366.23 "," 1,379.34 "," 108,982.05 "," 110,113.92 "," 1,349.55 "," 1,361.55 "," 1,352.57 "," 1,365.38 "," 108,619.83 "," 109,781.78 "," 1,351.52 "," 1,363.69 "," 1,358.47 "," 1,371.30 "," 108,822.29 "," 109,971.45 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/10," 1,352.99 "," 1,365.26 "," 1,354.21 "," 1,366.99 "," 109,091.58 "," 110,231.09 "," 1,350.25 "," 1,362.25 "," 1,352.18 "," 1,364.84 "," 108,789.64 "," 109,933.58 "," 1,351.41 "," 1,363.57 "," 1,353.31 "," 1,365.92 "," 108,921.11 "," 110,073.15 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/10," 1,354.85 "," 1,366.85 "," 1,347.11 "," 1,359.72 "," 109,707.79 "," 110,871.19 "," 1,344.06 "," 1,356.33 "," 1,337.77 "," 1,350.39 "," 108,868.86 "," 110,025.49 "," 1,350.19 "," 1,362.35 "," 1,343.21 "," 1,355.86 "," 109,232.55 "," 110,396.43 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/10," 1,385.70 "," 1,398.00 "," 1,366.30 "," 1,378.69 "," 112,037.60 "," 113,197.90 "," 1,379.20 "," 1,391.20 "," 1,358.33 "," 1,370.68 "," 111,191.10 "," 112,325.49 "," 1,383.67 "," 1,395.89 "," 1,363.46 "," 1,375.99 "," 111,754.21 "," 112,908.34 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/10," 1,393.45 "," 1,405.70 "," 1,372.18 "," 1,384.98 "," 113,036.66 "," 114,199.07 "," 1,384.75 "," 1,397.00 "," 1,367.25 "," 1,379.73 "," 112,427.85 "," 113,576.10 "," 1,387.78 "," 1,400.03 "," 1,369.59 "," 1,382.13 "," 112,679.99 "," 113,849.28 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/10," 1,408.92 "," 1,421.19 "," 1,396.39 "," 1,408.96 "," 114,009.81 "," 115,215.87 "," 1,402.00 "," 1,414.25 "," 1,384.87 "," 1,397.67 "," 113,562.62 "," 114,736.43 "," 1,406.41 "," 1,418.67 "," 1,390.83 "," 1,403.55 "," 113,733.47 "," 114,910.59 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/10," 1,405.90 "," 1,418.15 "," 1,397.51 "," 1,410.11 "," 114,763.62 "," 115,905.40 "," 1,389.89 "," 1,402.20 "," 1,384.17 "," 1,397.08 "," 113,306.19 "," 114,502.55 "," 1,394.45 "," 1,406.71 "," 1,388.86 "," 1,401.64 "," 113,855.41 "," 115,040.99 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/10," 1,403.70 "," 1,415.70 "," 1,397.41 "," 1,410.06 "," 115,445.38 "," 116,611.21 "," 1,397.26 "," 1,409.53 "," 1,391.28 "," 1,404.19 "," 114,837.45 "," 116,042.66 "," 1,401.64 "," 1,413.73 "," 1,394.83 "," 1,407.44 "," 115,088.27 "," 116,269.47 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/10," 1,403.76 "," 1,416.03 "," 1,408.69 "," 1,421.72 "," 115,627.71 "," 116,836.64 "," 1,378.90 "," 1,390.90 "," 1,394.28 "," 1,406.63 "," 112,711.29 "," 113,886.89 "," 1,389.80 "," 1,401.87 "," 1,399.99 "," 1,412.68 "," 114,207.95 "," 115,384.12 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/11/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/11/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/11/10," 1,371.39 "," 1,383.66 "," 1,387.34 "," 1,400.18 "," 113,016.25 "," 114,196.86 "," 1,361.60 "," 1,373.80 "," 1,379.75 "," 1,394.04 "," 112,463.64 "," 113,766.28 "," 1,364.59 "," 1,376.84 "," 1,384.85 "," 1,397.86 "," 112,811.05 "," 114,007.40 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/11/10," 1,359.34 "," 1,371.61 "," 1,381.86 "," 1,394.62 "," 113,151.46 "," 114,337.41 "," 1,352.36 "," 1,364.63 "," 1,373.59 "," 1,386.46 "," 112,408.16 "," 113,591.80 "," 1,356.42 "," 1,368.57 "," 1,378.92 "," 1,391.75 "," 112,728.48 "," 113,904.95 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/11/10," 1,335.21 "," 1,347.48 "," 1,369.08 "," 1,382.38 "," 111,382.38 "," 112,608.36 "," 1,328.90 "," 1,340.90 "," 1,356.51 "," 1,369.90 "," 110,234.78 "," 111,448.66 "," 1,332.86 "," 1,345.04 "," 1,364.77 "," 1,377.87 "," 111,028.95 "," 112,232.59 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/11/10," 1,352.49 "," 1,364.76 "," 1,371.14 "," 1,384.28 "," 112,540.69 "," 113,766.39 "," 1,334.05 "," 1,346.66 "," 1,359.75 "," 1,373.30 "," 110,912.92 "," 112,163.31 "," 1,344.32 "," 1,356.56 "," 1,366.45 "," 1,379.54 "," 111,825.78 "," 113,033.77 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/11/10," 1,354.55 "," 1,366.55 "," 1,370.84 "," 1,383.72 "," 113,023.65 "," 114,216.25 "," 1,349.40 "," 1,361.40 "," 1,367.25 "," 1,380.24 "," 112,499.48 "," 113,690.51 "," 1,351.66 "," 1,363.84 "," 1,369.00 "," 1,381.98 "," 112,740.60 "," 113,948.52 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/10," 1,359.80 "," 1,371.80 "," 1,368.67 "," 1,382.88 "," 113,312.13 "," 114,517.86 "," 1,353.75 "," 1,366.33 "," 1,362.37 "," 1,375.41 "," 112,969.23 "," 114,184.20 "," 1,356.61 "," 1,368.90 "," 1,366.05 "," 1,379.04 "," 113,123.88 "," 114,325.12 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/10," 1,365.10 "," 1,377.10 "," 1,389.70 "," 1,402.06 "," 114,136.01 "," 115,290.81 "," 1,355.05 "," 1,367.05 "," 1,374.29 "," 1,387.16 "," 112,862.11 "," 114,052.98 "," 1,359.14 "," 1,371.21 "," 1,380.59 "," 1,393.41 "," 113,378.00 "," 114,559.45 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/10," 1,373.69 "," 1,386.00 "," 1,404.86 "," 1,418.32 "," 114,139.90 "," 115,345.23 "," 1,368.65 "," 1,380.95 "," 1,396.79 "," 1,410.13 "," 113,778.37 "," 115,015.93 "," 1,371.01 "," 1,383.19 "," 1,400.24 "," 1,413.30 "," 113,988.86 "," 115,195.80 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/11/10," 1,369.50 "," 1,383.00 "," 1,400.02 "," 1,413.28 "," 114,353.25 "," 115,674.12 "," 1,366.24 "," 1,378.51 "," 1,391.49 "," 1,405.87 "," 113,929.27 "," 115,157.38 "," 1,367.53 "," 1,379.93 "," 1,396.49 "," 1,409.75 "," 114,085.82 "," 115,302.76 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/11/10," 1,369.75 "," 1,382.00 "," 1,407.93 "," 1,421.30 "," 114,640.08 "," 115,830.39 "," 1,361.85 "," 1,373.85 "," 1,400.71 "," 1,414.10 "," 114,191.12 "," 115,403.40 "," 1,366.99 "," 1,379.16 "," 1,404.94 "," 1,418.10 "," 114,460.48 "," 115,675.08 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/11/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/11/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/11/10," 1,361.65 "," 1,373.95 "," 1,412.16 "," 1,424.92 "," 114,283.28 "," 115,494.24 "," 1,350.69 "," 1,362.96 "," 1,399.92 "," 1,413.33 "," 113,511.99 "," 114,693.08 "," 1,357.68 "," 1,369.89 "," 1,407.60 "," 1,420.90 "," 114,078.82 "," 115,269.14 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/10," 1,364.90 "," 1,377.15 "," 1,424.74 "," 1,438.28 "," 114,736.49 "," 117,212.34 "," 1,359.30 "," 1,371.60 "," 1,414.43 "," 1,427.04 "," 114,289.94 "," 115,507.98 "," 1,362.30 "," 1,374.49 "," 1,416.42 "," 1,429.74 "," 114,543.16 "," 115,894.43 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/10," 1,388.10 "," 1,400.40 "," 1,449.21 "," 1,462.83 "," 115,931.29 "," 117,134.26 "," 1,379.46 "," 1,391.73 "," 1,436.07 "," 1,449.27 "," 115,295.97 "," 116,515.64 "," 1,383.70 "," 1,395.93 "," 1,442.93 "," 1,456.34 "," 115,627.93 "," 116,843.52 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/12/10," 1,389.40 "," 1,401.40 "," 1,439.94 "," 1,453.14 "," 116,751.28 "," 117,913.80 "," 1,383.75 "," 1,395.75 "," 1,430.98 "," 1,444.01 "," 116,304.19 "," 117,508.19 "," 1,386.35 "," 1,398.47 "," 1,436.06 "," 1,449.21 "," 116,520.82 "," 117,730.24 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/12/10," 1,387.30 "," 1,399.70 "," 1,422.77 "," 1,435.53 "," 116,128.01 "," 117,342.52 "," 1,381.97 "," 1,394.24 "," 1,415.37 "," 1,428.23 "," 115,822.91 "," 117,018.56 "," 1,385.85 "," 1,397.98 "," 1,419.17 "," 1,432.20 "," 115,960.17 "," 117,160.35 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/12/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/10," 1,411.25 "," 1,423.50 "," 1,427.24 "," 1,439.86 "," 116,893.84 "," 118,065.09 "," 1,407.24 "," 1,419.51 "," 1,418.60 "," 1,431.97 "," 116,292.64 "," 117,533.65 "," 1,408.38 "," 1,420.63 "," 1,423.93 "," 1,437.00 "," 116,613.50 "," 117,827.30 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/12/10," 1,419.50 "," 1,434.00 "," 1,433.40 "," 1,448.92 "," 117,264.90 "," 118,677.84 "," 1,414.60 "," 1,426.60 "," 1,428.60 "," 1,441.67 "," 116,563.04 "," 117,765.83 "," 1,417.28 "," 1,429.84 "," 1,431.02 "," 1,444.54 "," 116,900.40 "," 118,150.42 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/10," 1,399.24 "," 1,411.51 "," 1,422.86 "," 1,435.63 "," 116,836.54 "," 118,016.35 "," 1,388.55 "," 1,400.80 "," 1,415.51 "," 1,428.43 "," 116,332.72 "," 117,513.11 "," 1,392.86 "," 1,405.04 "," 1,418.85 "," 1,431.75 "," 116,579.39 "," 117,753.48 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/10," 1,385.89 "," 1,398.20 "," 1,406.59 "," 1,420.28 "," 116,123.72 "," 117,350.93 "," 1,377.47 "," 1,389.74 "," 1,400.91 "," 1,414.07 "," 115,707.48 "," 116,974.42 "," 1,382.45 "," 1,394.62 "," 1,403.19 "," 1,416.24 "," 115,890.56 "," 117,111.57 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/10," 1,387.25 "," 1,399.55 "," 1,407.39 "," 1,420.59 "," 116,048.97 "," 117,276.75 "," 1,382.65 "," 1,394.90 "," 1,404.56 "," 1,417.15 "," 115,820.95 "," 117,018.31 "," 1,385.18 "," 1,397.37 "," 1,405.75 "," 1,418.74 "," 115,919.57 "," 117,131.87 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/12/10," 1,385.21 "," 1,397.48 "," 1,404.31 "," 1,417.56 "," 116,482.31 "," 117,681.79 "," 1,379.31 "," 1,391.58 "," 1,399.75 "," 1,413.92 "," 115,613.76 "," 116,934.47 "," 1,381.68 "," 1,393.93 "," 1,402.69 "," 1,416.13 "," 115,973.31 "," 117,236.91 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/10," 1,401.30 "," 1,413.30 "," 1,407.20 "," 1,419.97 "," 116,910.46 "," 118,052.95 "," 1,391.00 "," 1,403.50 "," 1,397.71 "," 1,410.98 "," 116,023.31 "," 117,262.43 "," 1,398.01 "," 1,410.10 "," 1,404.01 "," 1,416.74 "," 116,591.55 "," 117,794.10 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/10," 1,392.71 "," 1,404.98 "," 1,399.65 "," 1,412.42 "," 116,673.25 "," 117,903.72 "," 1,383.35 "," 1,395.85 "," 1,392.68 "," 1,406.11 "," 115,883.23 "," 117,167.65 "," 1,389.99 "," 1,402.15 "," 1,397.09 "," 1,409.94 "," 116,465.62 "," 117,674.90 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/12/10," 1,379.45 "," 1,391.45 "," 1,397.90 "," 1,410.92 "," 116,206.41 "," 117,479.64 "," 1,374.31 "," 1,386.58 "," 1,391.60 "," 1,404.56 "," 115,677.26 "," 116,874.83 "," 1,377.28 "," 1,389.43 "," 1,395.27 "," 1,408.23 "," 115,956.45 "," 117,161.81 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/12/10," 1,372.85 "," 1,384.85 "," 1,387.57 "," 1,400.41 "," 115,127.20 "," 116,355.10 "," 1,365.09 "," 1,377.36 "," 1,378.88 "," 1,392.06 "," 114,585.65 "," 115,863.52 "," 1,370.55 "," 1,382.68 "," 1,383.03 "," 1,395.88 "," 114,930.44 "," 116,149.66 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/12/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/12/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/10," 1,382.90 "," 1,394.90 "," 1,398.85 "," 1,412.41 "," 115,923.00 "," 117,203.52 "," 1,374.39 "," 1,386.80 "," 1,390.94 "," 1,403.93 "," 115,438.69 "," 116,574.41 "," 1,379.32 "," 1,391.49 "," 1,395.60 "," 1,408.74 "," 115,683.70 "," 116,879.86 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10," 1,384.15 "," 1,396.15 "," 1,390.50 "," 1,403.58 "," 115,797.99 "," 116,891.82 "," 1,380.21 "," 1,392.35 "," 1,385.82 "," 1,399.22 "," 115,405.35 "," 116,685.59 "," 1,382.12 "," 1,394.27 "," 1,388.09 "," 1,401.09 "," 115,550.04 "," 116,781.14 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/10," 1,386.37 "," 1,398.64 "," 1,391.97 "," 1,405.03 "," 116,053.67 "," 117,266.48 "," 1,382.15 "," 1,394.54 "," 1,386.57 "," 1,399.97 "," 115,626.63 "," 116,891.24 "," 1,384.94 "," 1,397.07 "," 1,388.94 "," 1,402.12 "," 115,875.36 "," 117,116.07 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/10," 1,383.90 "," 1,395.95 "," 1,384.60 "," 1,397.58 "," 115,527.84 "," 116,789.96 "," 1,381.31 "," 1,393.58 "," 1,375.81 "," 1,383.50 "," 114,413.91 "," 115,347.35 "," 1,382.90 "," 1,395.13 "," 1,381.34 "," 1,393.77 "," 115,100.12 "," 116,292.72 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/12/10," 1,380.25 "," 1,394.46 "," 1,375.34 "," 1,391.12 "," 114,539.74 "," 116,019.07 "," 1,374.32 "," 1,386.82 "," 1,368.44 "," 1,382.26 "," 113,931.13 "," 115,203.14 "," 1,377.99 "," 1,391.91 "," 1,372.99 "," 1,387.72 "," 114,321.00 "," 115,666.42 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/12/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/12/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
