source,yyyymmdd,events,temperature,humidity,windspeed,precipitation
OMSK WEATHER,20140322,Snow,-1,85,10,0
OMSK WEATHER,20140323,Snow,-1,82,18,0.51
OMSK WEATHER,20140324,Fog,-2,83,8,0
OMSK WEATHER,20140325,Snow,0,83,16,0
OMSK WEATHER,20140326,Rain,1,83,16,0
OMSK WEATHER,20140327,"Rain,Snow",-1,74,23,0
OMSK WEATHER,20140328,,-3,70,14,0
OMSK WEATHER,20140329,"Rain,Snow",-1,83,10,0.76
OMSK WEATHER,20140330,Rain,3,85,16,0.25
OMSK WEATHER,20140331,Rain,6,80,21,0.25
OMSK WEATHER,20140401,Rain,2,71,21,1.02
OMSK WEATHER,20140402,Rain,2,74,10,0.51
OMSK WEATHER,20140403,,5,71,21,0
OMSK WEATHER,20140404,"Rain,Snow",3,78,8,1.02
OMSK WEATHER,20140405,,0,66,14,0
OMSK WEATHER,20140406,,-2,61,11,0
OMSK WEATHER,20140407,"Rain,Snow",4,74,27,7.11
OMSK WEATHER,20140408,"Rain,Snow",3,75,27,1.02
OMSK WEATHER,20140409,Rain,1,65,24,1.02
OMSK WEATHER,20140410,"Rain,Snow",-13,78,13,2.03
OMSK WEATHER,20140411,Snow,-4,63,18,1.02
OMSK WEATHER,20140412,,-4,51,10,0
OMSK WEATHER,20140413,,1,51,13,0
OMSK WEATHER,20140414,,4,55,8,0
OMSK WEATHER,20140415,,6,48,5,0
OMSK WEATHER,20140416,,8,49,5,0
OMSK WEATHER,20140417,,9,44,10,0
OMSK WEATHER,20140418,,11,44,11,0
OMSK WEATHER,20140419,,10,46,16,0
OMSK WEATHER,20140420,,10,47,11,0
OMSK WEATHER,20140421,Rain,7,64,16,2.03
OMSK WEATHER,20140422,Snow,-1,42,27,0
OMSK WEATHER,20140423,,4,37,21,0
OMSK WEATHER,20140424,,12,26,29,0
OMSK WEATHER,20140425,Rain,9,44,16,0.25
OMSK WEATHER,20140426,"Rain,Snow",0,57,40,0.51
OMSK WEATHER,20140427,"Snow,Hail",-2,68,31,0.25
OMSK WEATHER,20140428,Snow,1,58,16,0.25
OMSK WEATHER,20140429,"Rain,Snow",4,59,14,1.02
OMSK WEATHER,20140430,,12,40,16,0
OMSK WEATHER,20140501,,15,30,10,0
OMSK WEATHER,20140502,,19,27,19,0
OMSK WEATHER,20140503,,18,42,11,0
OMSK WEATHER,20140504,,18,45,14,0
OMSK WEATHER,20140505,,8,44,24,0
OMSK WEATHER,20140506,,7,28,16,0
OMSK WEATHER,20140507,,13,22,23,0
OMSK WEATHER,20140508,Rain,16,29,23,0.25
OMSK WEATHER,20140509,,11,31,16,0
OMSK WEATHER,20140510,,6,35,14,0
OMSK WEATHER,20140511,,11,37,8,0
OMSK WEATHER,20140512,Rain,17,44,8,0
OMSK WEATHER,20140513,,23,31,18,0
OMSK WEATHER,20140514,,17,33,11,0
OMSK WEATHER,20140515,,18,36,5,0
OMSK WEATHER,20140516,,23,35,11,0
OMSK WEATHER,20140517,Rain,10,55,19,1.02
OMSK WEATHER,20140518,,7,31,13,0
OMSK WEATHER,20140519,,8,33,13,0
OMSK WEATHER,20140520,Rain,9,45,8,0
OMSK WEATHER,20140521,Rain,7,67,18,0
OMSK WEATHER,20140522,Rain,10,57,6,0.25
OMSK WEATHER,20140523,"Rain,Thunderstorm",16,58,11,4.06
OMSK WEATHER,20140524,"Rain,Thunderstorm",14,70,19,7.11
OMSK WEATHER,20140525,Rain,8,58,18,0
OMSK WEATHER,20140526,Rain,13,67,13,5.08
OMSK WEATHER,20140527,Rain,6,70,10,1.02
OMSK WEATHER,20140528,"Fog,Rain",8,66,10,1.02
OMSK WEATHER,20140529,Rain,6,53,16,0
OMSK WEATHER,20140530,Rain,7,52,18,0
OMSK WEATHER,20140531,,7,50,10,0
OMSK WEATHER,20140601,,8,50,10,0
OMSK WEATHER,20140602,,13,42,5,0
OMSK WEATHER,20140603,Rain,19,41,13,0
OMSK WEATHER,20140604,,14,41,13,0
OMSK WEATHER,20140605,,11,38,10,0
OMSK WEATHER,20140606,Rain,15,41,11,0.25
OMSK WEATHER,20140607,,9,44,13,0
OMSK WEATHER,20140608,Rain,8,64,16,1.02
OMSK WEATHER,20140609,Rain,14,43,10,0
OMSK WEATHER,20140610,Rain,12,70,11,2.03
OMSK WEATHER,20140611,"Fog,Rain",14,75,6,0
OMSK WEATHER,20140612,"Rain,Thunderstorm",18,50,21,0
OMSK WEATHER,20140613,"Rain,Thunderstorm",18,51,31,3.05
OMSK WEATHER,20140614,,22,37,24,0
OMSK WEATHER,20140615,Rain,24,37,21,0
OMSK WEATHER,20140616,,22,46,13,0
OMSK WEATHER,20140617,,20,42,14,0
OMSK WEATHER,20140618,"Rain,Thunderstorm",17,59,5,1.02
OMSK WEATHER,20140619,Fog,18,57,6,1.02
OMSK WEATHER,20140620,Rain,26,39,13,0
OMSK WEATHER,20140621,Rain,17,76,13,1.02
OMSK WEATHER,20140622,"Rain,Thunderstorm",18,82,18,2.03
OMSK WEATHER,20140623,Rain,23,58,14,0
OMSK WEATHER,20140624,,24,49,5,0
OMSK WEATHER,20140625,Rain,22,66,6,0.51
OMSK WEATHER,20140626,"Fog,Rain,Thunderstorm",22,59,11,1.02
OMSK WEATHER,20140627,Rain,21,55,6,0
OMSK WEATHER,20140628,,21,55,13,0
OMSK WEATHER,20140629,,19,40,10,0
OMSK WEATHER,20140630,Rain,19,51,10,0.51
OMSK WEATHER,20140701,Rain,17,83,13,3.05
OMSK WEATHER,20140702,Rain,17,74,13,0.51
OMSK WEATHER,20140703,"Rain,Thunderstorm",17,75,6,5.08
OMSK WEATHER,20140704,Rain,18,67,10,4.06
OMSK WEATHER,20140705,,21,57,8,0
OMSK WEATHER,20140706,"Rain,Thunderstorm",22,55,6,0
OMSK WEATHER,20140707,Fog,23,53,3,0
OMSK WEATHER,20140708,,23,52,11,0
OMSK WEATHER,20140709,Rain,14,77,11,5.08
OMSK WEATHER,20140710,Rain,18,72,14,0
OMSK WEATHER,20140711,"Rain,Thunderstorm",24,70,13,2.03
OMSK WEATHER,20140712,Rain,17,75,21,0
OMSK WEATHER,20140713,Rain,16,73,11,7.11
OMSK WEATHER,20140714,"Fog,Rain",12,78,11,0
OMSK WEATHER,20140715,Fog,14,62,8,0
OMSK WEATHER,20140716,,16,62,18,0
OMSK WEATHER,20140717,"Fog,Rain",14,68,10,0.76
OMSK WEATHER,20140718,Rain,12,76,14,6.1
OMSK WEATHER,20140719,,12,61,8,0
OMSK WEATHER,20140720,Rain,14,61,13,0
OMSK WEATHER,20140721,Rain,19,65,21,0.51
OMSK WEATHER,20140722,,17,53,11,0
OMSK WEATHER,20140723,Rain,15,68,13,4.06
OMSK WEATHER,20140724,"Rain,Thunderstorm",16,79,10,4.06
OMSK WEATHER,20140725,"Rain,Thunderstorm",15,71,13,4.06
OMSK WEATHER,20140726,,13,69,16,0
OMSK WEATHER,20140727,"Fog,Rain",13,67,5,2.03
OMSK WEATHER,20140728,Rain,14,76,8,1.02
OMSK WEATHER,20140729,Rain,13,79,14,0
OMSK WEATHER,20140730,Rain,14,77,10,2.03
OMSK WEATHER,20140731,Fog,14,63,5,0
OMSK WEATHER,20140801,Rain,20,51,6,0
OMSK WEATHER,20140802,Fog,19,51,6,0
OMSK WEATHER,20140803,"Rain,Hail,Thunderstorm",21,64,10,1.02
OMSK WEATHER,20140804,,19,53,10,0
OMSK WEATHER,20140805,,20,51,10,0
OMSK WEATHER,20140806,"Fog,Rain,Thunderstorm",20,67,6,0.51
OMSK WEATHER,20140807,"Fog,Rain,Thunderstorm",19,80,10,7.11
OMSK WEATHER,20140808,,13,64,13,0
OMSK WEATHER,20140809,Thunderstorm,19,69,8,7.87
OMSK WEATHER,20140810,"Fog,Thunderstorm",22,68,10,0
OMSK WEATHER,20140811,"Fog,Rain",23,50,6,0
OMSK WEATHER,20140812,"Rain,Thunderstorm",24,47,13,0.51
OMSK WEATHER,20140813,,16,84,13,0
OMSK WEATHER,20140814,Rain,14,87,11,0
OMSK WEATHER,20140815,Rain,14,94,16,11.94
OMSK WEATHER,20140816,Rain,17,72,18,0
OMSK WEATHER,20140817,Rain,19,71,8,2.03
OMSK WEATHER,20140818,,24,63,10,0
OMSK WEATHER,20140819,"Rain,Thunderstorm",25,55,8,0
OMSK WEATHER,20140820,,21,60,13,0
OMSK WEATHER,20140821,"Rain,Thunderstorm",21,59,13,1.02
OMSK WEATHER,20140822,"Fog,Rain",19,82,8,0
OMSK WEATHER,20140823,Rain,23,71,6,0.25
OMSK WEATHER,20140824,"Fog,Rain,Thunderstorm",24,64,11,2.03
OMSK WEATHER,20140825,,19,77,14,0
OMSK WEATHER,20140826,Rain,13,68,18,0
OMSK WEATHER,20140827,,9,65,11,0
OMSK WEATHER,20140828,,12,52,11,0
OMSK WEATHER,20140829,Rain,18,43,13,0
OMSK WEATHER,20140830,,21,37,19,0
OMSK WEATHER,20140831,Rain,19,54,11,0.25
OMSK WEATHER,20140901,Fog,14,64,11,0
OMSK WEATHER,20140902,,9,59,13,0
OMSK WEATHER,20140903,,12,54,8,0
OMSK WEATHER,20140904,,11,59,6,0
OMSK WEATHER,20140905,,14,51,13,0
OMSK WEATHER,20140906,Rain,16,51,16,0
OMSK WEATHER,20140907,Rain,12,66,19,1.02
OMSK WEATHER,20140908,Rain,10,75,19,0.76
OMSK WEATHER,20140909,Rain,7,84,18,0.51
OMSK WEATHER,20140910,,6,63,11,0
OMSK WEATHER,20140911,Rain,5,76,11,0.51
OMSK WEATHER,20140912,Rain,9,80,14,7.11
OMSK WEATHER,20140913,"Fog,Rain",12,77,13,0
OMSK WEATHER,20140914,"Fog,Rain",14,77,11,2.03
OMSK WEATHER,20140915,,7,67,14,0
OMSK WEATHER,20140916,"Fog,Rain",6,70,6,0.25
OMSK WEATHER,20140917,Rain,12,72,16,2.03
OMSK WEATHER,20140918,Rain,3,85,16,2.03
OMSK WEATHER,20140919,"Rain,Snow",3,79,27,1.02
OMSK WEATHER,20140920,Rain,7,82,18,0.76
OMSK WEATHER,20140921,Rain,9,80,8,0
OMSK WEATHER,20140922,Rain,11,72,6,0
OMSK WEATHER,20140923,Fog,11,69,3,0
OMSK WEATHER,20140924,Fog,11,70,2,0
OMSK WEATHER,20140925,,11,67,3,0
OMSK WEATHER,20140926,,5,80,18,0
OMSK WEATHER,20140927,,3,51,21,0
OMSK WEATHER,20140928,,4,44,18,0
OMSK WEATHER,20140929,,2,53,6,0
OMSK WEATHER,20140930,,3,56,3,0
OMSK WEATHER,20141001,Rain,7,69,5,0.51
OMSK WEATHER,20141002,,10,64,11,0
OMSK WEATHER,20141003,Rain,8,69,19,7.11
OMSK WEATHER,20141004,Rain,6,80,10,7.87
OMSK WEATHER,20141005,Rain,4,77,23,1.02
OMSK WEATHER,20141006,Rain,4,86,19,6.1
OMSK WEATHER,20141007,"Rain,Snow",1,82,10,0.76
OMSK WEATHER,20141008,Snow,-2,77,18,2.03
OMSK WEATHER,20141009,Snow,-2,63,16,0
OMSK WEATHER,20141010,,3,73,11,0
OMSK WEATHER,20141011,Rain,4,83,16,3.05
OMSK WEATHER,20141012,Fog,0,67,11,0
OMSK WEATHER,20141013,Snow,0,66,10,0
OMSK WEATHER,20141014,"Fog,Rain,Snow",1,96,8,6.1
OMSK WEATHER,20141015,Rain,2,90,10,6.1
OMSK WEATHER,20141016,"Rain,Snow",1,83,16,1.02
OMSK WEATHER,20141017,Snow,-5,80,14,2.03
OMSK WEATHER,20141018,,-8,76,16,0
OMSK WEATHER,20141019,"Rain,Snow",-1,77,29,0
OMSK WEATHER,20141020,"Rain,Snow",2,89,11,4.06
OMSK WEATHER,20141021,"Rain,Snow",-7,83,31,23.11
OMSK WEATHER,20141022,"Rain,Snow",-3,91,13,0.76
OMSK WEATHER,20141023,"Rain,Snow",2,93,10,0.76
OMSK WEATHER,20141024,"Rain,Snow",-2,80,13,1.02
OMSK WEATHER,20141025,Snow,-10,81,11,0.76
OMSK WEATHER,20141026,Snow,-13,82,13,0
OMSK WEATHER,20141027,Snow,-12,80,14,0.25
OMSK WEATHER,20141028,,-7,72,21,0
OMSK WEATHER,20141029,"Snow,Hail",-2,83,26,2.03
OMSK WEATHER,20141030,"Rain,Snow",1,85,16,0
OMSK WEATHER,20141031,"Fog,Rain",1,93,18,0
OMSK WEATHER,20141101,,3,86,13,0
OMSK WEATHER,20141102,,1,78,3,0
OMSK WEATHER,20141103,,-1,88,10,0
OMSK WEATHER,20141104,,-3,83,13,0
OMSK WEATHER,20141105,Fog,-3,96,10,0
OMSK WEATHER,20141106,"Fog,Rain",1,87,8,3.05
OMSK WEATHER,20141107,"Rain,Snow",0,82,14,0.51
OMSK WEATHER,20141108,Snow,-12,77,18,0.25
OMSK WEATHER,20141109,,-13,73,11,0
OMSK WEATHER,20141110,,-10,79,10,0
OMSK WEATHER,20141111,Snow,-7,89,18,1.02
OMSK WEATHER,20141112,"Fog,Snow",-3,91,5,0.25
OMSK WEATHER,20141113,Snow,-1,90,16,0
OMSK WEATHER,20141114,Snow,-1,96,14,2.03
OMSK WEATHER,20141115,Snow,-10,89,18,1.02
OMSK WEATHER,20141116,Snow,-12,91,10,0.25
OMSK WEATHER,20141117,Snow,-16,88,10,0.25
OMSK WEATHER,20141118,"Fog,Snow",-18,84,6,0
OMSK WEATHER,20141119,Snow,-8,86,18,1.02
OMSK WEATHER,20141120,Snow,-6,85,21,2.03
OMSK WEATHER,20141121,Snow,-4,82,21,7.11
OMSK WEATHER,20141122,Snow,-4,78,21,0
OMSK WEATHER,20141123,Snow,-12,84,26,3.05
OMSK WEATHER,20141124,Snow,-27,73,24,0
OMSK WEATHER,20141125,Snow,-17,77,24,2.03
OMSK WEATHER,20141126,Snow,-8,85,24,4.06
OMSK WEATHER,20141127,Snow,-17,73,26,2.03
OMSK WEATHER,20141128,,-24,64,14,0
OMSK WEATHER,20141129,Snow,-21,73,10,0.25
OMSK WEATHER,20141130,Snow,-13,85,10,0.51
OMSK WEATHER,20141201,Snow,-9,88,16,0.76
OMSK WEATHER,20141202,Snow,-13,80,14,0
OMSK WEATHER,20141203,Snow,-14,83,10,4.06
OMSK WEATHER,20141204,Snow,-20,75,23,2.03
OMSK WEATHER,20141205,Snow,-17,83,14,2.03
OMSK WEATHER,20141206,Snow,-20,83,14,0.51
OMSK WEATHER,20141207,Snow,-28,73,13,0
OMSK WEATHER,20141208,Snow,-17,86,21,3.05
OMSK WEATHER,20141209,Snow,-6,86,16,0.51
OMSK WEATHER,20141210,,-12,65,13,0
OMSK WEATHER,20141211,Snow,-10,75,18,2.03
OMSK WEATHER,20141212,Snow,-10,85,19,1.02
OMSK WEATHER,20141213,"Fog,Snow",-14,89,6,0
OMSK WEATHER,20141214,,-9,83,13,0
OMSK WEATHER,20141215,Snow,-8,75,13,0
OMSK WEATHER,20141216,Snow,-8,93,13,1.02
OMSK WEATHER,20141217,"Fog,Snow",-8,95,10,0
OMSK WEATHER,20141218,"Fog,Snow",-12,92,8,0.25
OMSK WEATHER,20141219,Snow,-18,88,10,0
OMSK WEATHER,20141220,Snow,-18,85,6,0
OMSK WEATHER,20141221,"Rain,Snow",-11,91,10,0.25
OMSK WEATHER,20141222,Snow,-4,85,14,0
OMSK WEATHER,20141223,"Fog,Snow",-8,93,11,0
OMSK WEATHER,20141224,Snow,-5,95,13,0.51
OMSK WEATHER,20141225,Snow,-3,89,14,1.02
OMSK WEATHER,20141226,Snow,-4,88,23,2.03
OMSK WEATHER,20141227,Snow,-10,83,19,0.76
OMSK WEATHER,20141228,Snow,-19,79,18,0
OMSK WEATHER,20141229,"Fog,Snow",-21,82,5,0
OMSK WEATHER,20141230,Snow,-13,83,21,0.25
OMSK WEATHER,20141231,Snow,-10,83,13,0
OMSK WEATHER,20150101,Snow,-9,93,11,5.08
OMSK WEATHER,20150102,Snow,-28,73,21,0.25
OMSK WEATHER,20150103,Snow,-27,74,5,0
OMSK WEATHER,20150104,"Rain,Snow",-15,81,16,0
OMSK WEATHER,20150105,"Rain,Snow",-4,86,19,1.02
OMSK WEATHER,20150106,Snow,-4,90,16,0.51
OMSK WEATHER,20150107,Snow,-6,88,23,4.06
OMSK WEATHER,20150108,Snow,-5,90,10,2.03
OMSK WEATHER,20150109,Snow,-20,79,19,2.03
OMSK WEATHER,20150110,Snow,-21,75,13,0.51
OMSK WEATHER,20150111,,-18,76,10,0
OMSK WEATHER,20150112,,-19,82,2,0
OMSK WEATHER,20150113,Snow,-16,85,13,0.25
OMSK WEATHER,20150114,Snow,-6,90,23,5.08
OMSK WEATHER,20150115,Snow,-7,90,13,0.25
OMSK WEATHER,20150116,Snow,-4,89,14,2.03
OMSK WEATHER,20150117,Snow,-4,88,23,2.03
OMSK WEATHER,20150118,Snow,-7,87,19,0.25
OMSK WEATHER,20150119,Snow,-9,85,21,3.05
OMSK WEATHER,20150120,Snow,-8,91,14,3.05
OMSK WEATHER,20150121,Snow,-16,85,13,2.03
OMSK WEATHER,20150122,Snow,-18,83,19,1.02
OMSK WEATHER,20150123,Snow,-29,73,14,0
OMSK WEATHER,20150124,Snow,-31,73,8,0
OMSK WEATHER,20150125,Snow,-26,77,8,1.02
OMSK WEATHER,20150126,,-23,75,13,0
OMSK WEATHER,20150127,Snow,-18,72,18,0
OMSK WEATHER,20150128,Snow,-16,60,11,0
OMSK WEATHER,20150129,,-16,60,11,0
OMSK WEATHER,20150130,,-16,61,8,0
OMSK WEATHER,20150131,,-18,72,3,0
OMSK WEATHER,20150201,,-18,73,3,0
OMSK WEATHER,20150202,,-17,67,5,0
OMSK WEATHER,20150203,,-16,68,8,0
OMSK WEATHER,20150204,,-18,74,3,0
OMSK WEATHER,20150205,,-18,72,10,0
OMSK WEATHER,20150206,,-13,67,16,0
OMSK WEATHER,20150207,,-17,80,5,0
OMSK WEATHER,20150208,"Fog,Snow",-10,87,10,0.25
OMSK WEATHER,20150209,Snow,-6,91,26,5.08
OMSK WEATHER,20150210,Snow,-12,82,14,0
OMSK WEATHER,20150211,Snow,-13,87,8,0.25
OMSK WEATHER,20150212,"Rain,Snow",-10,85,14,0.76
OMSK WEATHER,20150213,Snow,-9,85,18,0.51
OMSK WEATHER,20150214,Snow,-8,78,27,0
OMSK WEATHER,20150215,,-13,81,6,0
OMSK WEATHER,20150216,Snow,-13,84,10,0
OMSK WEATHER,20150217,Snow,-18,81,11,0.25
OMSK WEATHER,20150218,Snow,-24,75,13,0
OMSK WEATHER,20150219,Snow,-24,78,6,0
OMSK WEATHER,20150220,Snow,-17,70,13,0
OMSK WEATHER,20150221,Snow,-16,81,16,1.02
OMSK WEATHER,20150222,Snow,-14,86,6,2.03
OMSK WEATHER,20150223,"Fog,Snow",-6,88,13,0
OMSK WEATHER,20150224,Snow,-6,85,21,0.51
OMSK WEATHER,20150225,Snow,-2,74,26,0.76
OMSK WEATHER,20150226,,-6,81,11,0
OMSK WEATHER,20150227,,-6,84,6,0
OMSK WEATHER,20150228,Snow,-2,73,16,0
OMSK WEATHER,20150301,Fog,-7,84,5,0
OMSK WEATHER,20150302,,-6,77,11,0
OMSK WEATHER,20150303,"Fog,Snow",-9,89,8,0
OMSK WEATHER,20150304,Fog,-10,84,3,0
OMSK WEATHER,20150305,"Fog,Snow",-10,85,3,0
OMSK WEATHER,20150306,Snow,-11,70,16,0
OMSK WEATHER,20150307,,-14,61,16,0
OMSK WEATHER,20150308,,-17,59,11,0
OMSK WEATHER,20150309,Snow,-16,76,10,0.25
OMSK WEATHER,20150310,"Fog,Snow",-7,90,13,2.03
OMSK WEATHER,20150311,Snow,-3,86,16,9.91
OMSK WEATHER,20150312,Snow,-2,76,14,0
OMSK WEATHER,20150313,Snow,-2,90,11,1.02
OMSK WEATHER,20150314,,-5,68,13,0
OMSK WEATHER,20150315,Snow,-3,78,18,0
OMSK WEATHER,20150316,Snow,-2,75,16,0
OMSK WEATHER,20150317,Snow,-9,73,18,1.02
OMSK WEATHER,20150318,Snow,-1,76,18,0.25
OMSK WEATHER,20150319,,0,72,14,0
OMSK WEATHER,20150320,Fog,-2,83,3,0
OMSK WEATHER,20150321,,-1,69,14,0
OMSK WEATHER,20150322,Rain,-3,82,14,3.05
OMSK WEATHER,20150323,Rain,2,88,18,0
OMSK WEATHER,20150324,Snow,-1,86,14,0.25
OMSK WEATHER,20150325,Snow,-8,60,18,0
OMSK WEATHER,20150326,Snow,-2,77,26,0.76
OMSK WEATHER,20150327,Snow,-8,67,16,0
OMSK WEATHER,20150328,,-13,67,18,0
OMSK WEATHER,20150329,,-12,54,18,0
OMSK WEATHER,20150330,,-7,57,11,0
OMSK WEATHER,20150331,,-6,66,5,0
OMSK WEATHER,20150401,Fog,-6,73,3,0
OMSK WEATHER,20150402,,0,64,8,0
OMSK WEATHER,20150403,,1,56,8,0
OMSK WEATHER,20150404,,0,62,6,0
OMSK WEATHER,20150405,,0,56,14,0
OMSK WEATHER,20150406,,0,59,13,0
OMSK WEATHER,20150407,,0,65,8,0
OMSK WEATHER,20150408,,2,76,10,0
OMSK WEATHER,20150409,Rain,4,72,14,0
OMSK WEATHER,20150410,"Fog,Rain",6,80,21,0
OMSK WEATHER,20150411,"Fog,Rain",4,88,8,5.08
OMSK WEATHER,20150412,"Fog,Rain",6,82,14,8.89
OMSK WEATHER,20150413,Rain,3,78,14,0.51
OMSK WEATHER,20150414,,3,63,14,0
OMSK WEATHER,20150415,,5,57,8,0
OMSK WEATHER,20150416,Fog,6,62,10,0
OMSK WEATHER,20150417,,9,55,13,0
OMSK WEATHER,20150418,Rain,9,75,16,3.05
OMSK WEATHER,20150419,Rain,9,68,21,4.06
OMSK WEATHER,20150420,"Fog,Rain",12,78,11,6.1
OMSK WEATHER,20150421,Rain,17,59,13,0.25
OMSK WEATHER,20150422,Rain,8,69,14,0.51
OMSK WEATHER,20150423,Rain,7,89,6,0.76
OMSK WEATHER,20150424,,8,57,21,0
OMSK WEATHER,20150425,Rain,10,54,21,0
OMSK WEATHER,20150426,,8,52,13,0
OMSK WEATHER,20150427,"Fog,Rain,Snow",4,70,27,2.03
OMSK WEATHER,20150428,"Fog,Rain,Snow",4,71,10,0.25
OMSK WEATHER,20150429,Fog,6,56,10,0.25
OMSK WEATHER,20150430,,13,43,18,0
OMSK WEATHER,20150501,,16,40,10,0
OMSK WEATHER,20150502,,12,49,14,0
OMSK WEATHER,20150503,,9,27,14,0
OMSK WEATHER,20150504,,11,28,11,0
OMSK WEATHER,20150505,,14,24,14,0
OMSK WEATHER,20150506,"Rain,Hail,Thunderstorm",20,35,14,0
OMSK WEATHER,20150507,,13,48,16,0
OMSK WEATHER,20150508,Rain,13,71,13,4.06
OMSK WEATHER,20150509,Rain,20,69,19,3.05
OMSK WEATHER,20150510,Rain,14,70,18,2.03
OMSK WEATHER,20150511,Rain,9,75,13,0.25
OMSK WEATHER,20150512,,12,51,11,0
OMSK WEATHER,20150513,,12,48,5,0
OMSK WEATHER,20150514,,13,44,6,0
OMSK WEATHER,20150515,,14,39,11,0
OMSK WEATHER,20150516,,17,33,16,0
OMSK WEATHER,20150517,"Fog,Rain",13,65,21,6.1
OMSK WEATHER,20150518,"Fog,Rain",15,66,11,0.51
OMSK WEATHER,20150519,Rain,15,67,16,6.1
OMSK WEATHER,20150520,Rain,14,62,16,2.03
OMSK WEATHER,20150521,Rain,10,79,18,8.89
OMSK WEATHER,20150522,,11,65,16,0
OMSK WEATHER,20150523,Rain,10,67,14,0
OMSK WEATHER,20150524,Rain,11,56,5,0
OMSK WEATHER,20150525,Rain,12,51,13,0
OMSK WEATHER,20150526,Rain,12,54,11,0
OMSK WEATHER,20150527,,13,51,8,0
OMSK WEATHER,20150528,Rain,17,56,11,3.05
OMSK WEATHER,20150529,,13,41,14,0
OMSK WEATHER,20150530,Rain,13,44,6,0
OMSK WEATHER,20150531,Rain,18,66,8,6.1
OMSK WEATHER,20150601,Rain,21,58,6,2.03
OMSK WEATHER,20150602,Thunderstorm,23,60,8,0
OMSK WEATHER,20150603,"Rain,Thunderstorm",22,64,5,0
OMSK WEATHER,20150604,"Fog,Rain,Thunderstorm",23,70,5,0.51
OMSK WEATHER,20150605,"Fog,Thunderstorm",22,70,10,0
OMSK WEATHER,20150606,"Rain,Thunderstorm",21,77,6,0.76
OMSK WEATHER,20150607,Fog,21,68,6,0
OMSK WEATHER,20150608,"Rain,Thunderstorm",20,67,11,9.91
OMSK WEATHER,20150609,"Rain,Thunderstorm",13,75,19,4.06
OMSK WEATHER,20150610,,14,60,24,0
OMSK WEATHER,20150611,,16,52,6,0
OMSK WEATHER,20150612,,15,46,10,0
OMSK WEATHER,20150613,"Rain,Thunderstorm",18,51,14,0.25
OMSK WEATHER,20150614,"Rain,Thunderstorm",16,90,11,23.88
OMSK WEATHER,20150615,Rain,13,87,18,11.94
OMSK WEATHER,20150616,,18,65,8,0
OMSK WEATHER,20150617,"Rain,Thunderstorm",22,70,6,0
OMSK WEATHER,20150618,"Fog,Rain,Thunderstorm",24,66,5,0
OMSK WEATHER,20150619,"Fog,Rain,Thunderstorm",23,64,5,0
OMSK WEATHER,20150620,,24,60,13,0
OMSK WEATHER,20150621,,20,52,18,0
OMSK WEATHER,20150622,,18,48,13,0
OMSK WEATHER,20150623,,19,48,6,0
OMSK WEATHER,20150624,,22,59,6,0
OMSK WEATHER,20150625,,19,62,21,0
OMSK WEATHER,20150626,,18,46,14,0
OMSK WEATHER,20150627,,18,48,14,0
OMSK WEATHER,20150628,,19,46,10,0
OMSK WEATHER,20150629,,21,45,6,0
OMSK WEATHER,20150630,Fog,22,45,5,0
OMSK WEATHER,20150701,,26,41,5,0
OMSK WEATHER,20150702,"Rain,Thunderstorm",24,51,13,0.25
OMSK WEATHER,20150703,"Rain,Thunderstorm",18,83,16,4.06
OMSK WEATHER,20150704,Rain,14,68,18,0
OMSK WEATHER,20150705,Rain,11,81,21,17.02
OMSK WEATHER,20150706,"Fog,Rain",11,76,11,0.25
OMSK WEATHER,20150707,"Fog,Rain",16,84,13,2.03
OMSK WEATHER,20150708,Rain,12,69,21,0
OMSK WEATHER,20150709,Rain,14,65,11,0
OMSK WEATHER,20150710,Rain,14,87,10,0.51
OMSK WEATHER,20150711,"Fog,Rain",12,87,10,0
OMSK WEATHER,20150712,Rain,21,81,10,0.51
OMSK WEATHER,20150713,Rain,24,59,14,0
OMSK WEATHER,20150714,,21,51,16,0
OMSK WEATHER,20150715,,20,61,13,0
OMSK WEATHER,20150716,Fog,21,57,5,0
OMSK WEATHER,20150717,Fog,22,52,6,0
OMSK WEATHER,20150718,"Rain,Thunderstorm",25,43,14,0
OMSK WEATHER,20150719,Thunderstorm,17,64,32,0
OMSK WEATHER,20150720,,17,58,13,0
OMSK WEATHER,20150721,Rain,14,70,6,0.25
OMSK WEATHER,20150722,"Rain,Thunderstorm",18,82,18,4.06
OMSK WEATHER,20150723,Fog,21,75,11,0
OMSK WEATHER,20150724,,22,58,8,0
OMSK WEATHER,20150725,,20,58,10,0
OMSK WEATHER,20150726,"Fog,Rain,Thunderstorm",18,72,8,0.25
OMSK WEATHER,20150727,"Fog,Rain",15,82,10,2.03
OMSK WEATHER,20150728,Rain,17,84,18,3.05
OMSK WEATHER,20150729,"Rain,Thunderstorm",17,87,13,8.89
OMSK WEATHER,20150730,,20,75,13,0
OMSK WEATHER,20150731,Fog,21,66,6,0
OMSK WEATHER,20150801,Rain,22,61,14,0
OMSK WEATHER,20150802,,21,61,16,0
OMSK WEATHER,20150803,"Rain,Thunderstorm",21,61,11,2.03
OMSK WEATHER,20150804,,18,60,13,0
OMSK WEATHER,20150805,,17,62,13,0
OMSK WEATHER,20150806,"Fog,Rain",16,71,10,2.03
OMSK WEATHER,20150807,Rain,14,72,13,1.02
