Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,Max.Gust.SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees.br...,city,season,WTI
2006-06-02,90,82,73,71,68,58,93,70,36,30.04,29.99,29.94,10,9,6,9,3,,0.00,6,,267<br />,Houston (TX),Spring,72.73
2006-06-01,82,78,73,72,70,67,93,81,60,30.05,30.02,29.97,10,8,3,12,5,,0.11,7,Rain-Thunderstorm,65<br />,Houston (TX),Spring,70.11
2013-02-28,59,50,41,30,26,23,58,44,30,30.30,30.23,30.18,10,10,10,20,9,24,0.00,5,,336<br />,Houston (TX),Winter,92.03
2013-02-22,65,60,54,51,46,38,83,65,47,30.00,29.93,29.86,10,10,10,16,10,18,0.00,7,,29<br />,Houston (TX),Winter,93.12
2013-02-20,60,55,50,60,49,34,93,72,51,30.14,30.00,29.82,10,8,5,24,13,30,0.03,7,Rain,96<br />,Houston (TX),Winter,94.92
2013-02-21,75,64,53,70,62,47,100,70,40,29.87,29.75,29.68,10,9,5,26,13,35,0.28,8,Rain,158<br />,Houston (TX),Winter,92.79
2013-02-26,64,54,44,37,32,30,71,50,28,29.95,29.89,29.80,10,10,10,23,14,33,0.00,3,,283<br />,Houston (TX),Winter,92.63
2013-02-27,69,56,42,51,36,26,86,55,24,30.18,30.04,29.93,10,10,10,26,6,32,0.00,3,,303<br />,Houston (TX),Winter,92.84
2013-02-25,76,62,48,65,48,20,100,55,9,29.80,29.63,29.54,10,7,1,30,11,41,0.01,5,,262<br />,Houston (TX),Winter,92.74
2013-09-09,92,83,74,74,72,69,100,76,52,30.01,29.97,29.94,10,10,10,22,4,35,0.00,4,,116<br />,Houston (TX),Summer,109.62
2013-09-03,100,89,78,75,72,66,91,63,35,30.01,29.95,29.88,10,10,10,15,4,17,T,3,,222<br />,Houston (TX),Summer,108.67
2013-09-02,99,88,76,76,72,66,91,63,35,29.99,29.92,29.86,10,10,8,24,5,28,0.00,3,Rain-Thunderstorm,204<br />,Houston (TX),Summer,.
2013-09-05,98,87,75,77,73,70,100,73,46,30.09,30.05,30.01,10,10,10,23,4,29,0.40,4,Thunderstorm,102<br />,Houston (TX),Summer,108.50
2013-09-04,97,87,77,75,73,67,91,67,42,30.07,30.00,29.94,10,10,10,18,3,21,0.00,5,,169<br />,Houston (TX),Summer,107.29
2013-09-06,93,85,76,75,73,71,100,76,52,30.09,30.03,29.98,10,10,10,22,5,28,0.00,5,Rain,75<br />,Houston (TX),Summer,110.62
2013-12-23,54,43,32,31,29,27,82,62,41,30.54,30.45,30.35,10,10,10,17,11,22,0.00,1,,4<br />,Houston (TX),Winter,98.62
2013-12-20,77,73,68,70,68,64,100,91,82,29.94,29.86,29.77,10,9,5,20,10,30,T,7,Rain,160<br />,Houston (TX),Autumn,99.11
2013-12-27,58,53,47,44,39,35,86,67,47,30.44,30.37,30.33,10,10,10,12,5,18,0.00,8,,43<br />,Houston (TX),Winter,99.94
2013-12-26,62,55,47,48,41,33,100,72,43,30.41,30.36,30.32,10,10,10,8,5,13,0.00,7,,55<br />,Houston (TX),Winter,99.18
2013-12-25,58,47,35,46,42,34,100,81,62,30.38,30.34,30.30,10,10,8,14,6,17,T,6,,86<br />,Houston (TX),Winter,.
2013-12-24,56,44,31,35,30,25,92,64,35,30.58,30.48,30.35,10,10,10,9,4,15,0.00,2,,90<br />,Houston (TX),Winter,98.87
1995-05-30,79,72,66,73,68,65,97,91,71,30.06,30.00,29.88,15,8,0,23,9,32,1.61,8,Fog-Rain-Thunderstorm,126<br />,Houston (TX),Spring,18.78
1995-05-31,88,77,66,75,71,67,100,84,61,29.98,29.93,29.84,15,14,10,15,6,,0.00,5,,172<br />,Houston (TX),Spring,18.88
1995-11-15,73,60,48,56,50,45,89,69,40,30.20,30.15,30.12,15,15,15,8,3,,0.25,0,,219<br />,Houston (TX),Autumn,17.92
1995-11-14,68,60,52,50,44,40,77,59,36,30.21,30.14,30.06,15,15,15,16,11,,0.35,0,,53<br />,Houston (TX),Autumn,17.89
1995-11-17,61,58,56,59,55,50,97,88,72,30.19,30.14,30.08,15,6,2,15,9,,0.14,8,Fog-Rain,69<br />,Houston (TX),Autumn,18.56
1995-11-16,70,62,54,55,50,46,93,71,44,30.28,30.21,30.19,15,14,10,12,7,,0.16,4,,76<br />,Houston (TX),Autumn,18.16
1995-11-10,81,76,72,73,70,64,93,81,69,29.93,29.86,29.78,15,11,9,24,13,28,0.28,7,Rain,179<br />,Houston (TX),Autumn,17.83
1995-11-13,79,64,50,61,55,49,97,71,48,30.05,29.98,29.88,15,15,15,16,6,,0.53,2,,234<br />,Houston (TX),Autumn,17.78
1991-02-06,70,62,53,56,53,50,100,78,53,30.28,30.18,30.13,15,8,0,18,4,,0.00,4,Fog,327<br />,Houston (TX),Winter,21.48
1991-02-07,69,58,48,51,39,29,89,55,23,30.35,30.30,30.25,15,14,10,16,8,23,0.00,0,,334<br />,Houston (TX),Winter,21.33
1991-02-04,62,60,57,62,60,56,100,98,96,30.21,30.12,30.06,10,4,0,15,8,,2.61,8,Fog-Rain-Thunderstorm,101<br />,Houston (TX),Winter,21.23
1991-02-05,64,60,57,61,59,56,100,92,78,30.13,30.05,30.00,10,6,0,13,5,,0.00,7,Fog-Rain,294<br />,Houston (TX),Winter,20.70
1991-02-01,63,50,37,32,28,22,74,47,22,30.58,30.51,30.46,15,14,10,9,6,,0.27,1,,62<br />,Houston (TX),Winter,21.33
1991-02-08,69,58,46,46,39,27,77,54,31,30.33,30.26,30.19,15,14,10,8,6,,0.00,0,,337<br />,Houston (TX),Winter,21.78
2005-12-08,37,34,31,35,28,25,87,73,61,30.49,30.39,30.27,10,9,7,22,17,28,T,8,,347<br />,Houston (TX),Autumn,60.66
1997-02-19,72,67,62,67,65,61,99,95,83,30.14,30.07,29.97,7,3,1,16,11,,0.04,8,Rain,119<br />,Houston (TX),Winter,22.65
1997-02-18,71,61,51,61,55,50,98,79,53,30.32,30.21,30.13,15,13,3,16,8,23,0.00,7,Rain,123<br />,Houston (TX),Winter,22.50
2005-12-09,48,41,33,29,24,20,67,49,32,30.51,30.41,30.29,10,10,10,15,10,,0.00,7,,27<br />,Houston (TX),Autumn,59.41
1997-02-13,52,48,45,47,42,39,95,81,68,30.12,29.98,29.89,15,14,6,17,11,,0.00,7,,341<br />,Houston (TX),Winter,22.10
1997-02-12,73,60,48,55,50,45,100,90,47,30.06,29.88,29.74,15,6,1,21,13,28,3.54,8,Rain-Thunderstorm,57<br />,Houston (TX),Winter,21.75
1997-02-11,55,48,40,49,41,35,92,72,56,30.38,30.27,30.09,12,10,5,16,9,,0.02,6,Rain,96<br />,Houston (TX),Winter,22.35
1997-02-10,55,50,45,43,40,37,89,71,57,30.40,30.35,30.31,15,11,7,16,8,,0.01,7,Rain,29<br />,Houston (TX),Winter,22.45
1997-02-17,69,56,43,50,46,37,94,75,38,30.50,30.42,30.33,15,13,6,14,5,,0.00,1,Fog,150<br />,Houston (TX),Winter,.
1997-02-14,52,48,42,40,39,38,88,77,64,30.34,30.21,30.10,15,11,10,17,13,23,0.00,6,Rain,348<br />,Houston (TX),Winter,22.40
2001-09-04,90,82,75,78,75,71,97,87,65,29.97,29.93,29.87,10,9,1,29,6,40,1.05,6,Rain-Thunderstorm,152<br />,Houston (TX),Summer,26.94
2001-09-05,89,80,73,76,74,71,97,85,63,30.04,29.99,29.95,10,10,2,14,3,21,0.26,5,Rain-Thunderstorm,148<br />,Houston (TX),Summer,27.03
2001-09-06,91,82,75,78,76,74,100,82,59,30.03,29.98,29.92,10,10,10,13,5,20,0.01,4,,160<br />,Houston (TX),Summer,27.54
2001-09-07,91,82,75,78,76,74,97,81,61,29.92,29.84,29.78,10,10,10,15,6,20,0.00,3,,171<br />,Houston (TX),Summer,27.99
2001-09-03,89,82,75,79,76,73,100,87,67,29.90,29.86,29.80,10,9,2,16,5,21,0.19,5,Fog-Rain-Thunderstorm,188<br />,Houston (TX),Summer,.
1992-06-01,84,77,70,74,71,69,100,89,65,29.99,29.90,29.84,15,7,0,18,5,31,9.31,7,Fog-Rain-Thunderstorm,93<br />,Houston (TX),Spring,22.07
2000-06-22,93,84,75,75,73,69,94,74,47,30.08,30.04,29.99,10,10,10,15,7,20,0.00,3,,183<br />,Houston (TX),Summer,34.72
2000-02-22,72,62,59,62,59,57,96,91,71,30.25,30.22,30.20,10,10,9,15,6,20,0.00,3,,124<br />,Houston (TX),Winter,29.63
2000-02-21,73,62,51,59,54,46,93,77,52,30.40,30.33,30.26,10,10,7,15,5,18,0.00,6,,123<br />,Houston (TX),Winter,.
1996-06-12,91,82,74,76,74,70,94,75,48,29.98,29.93,29.89,15,14,10,14,7,,0.34,4,,161<br />,Houston (TX),Spring,20.13
1996-06-13,92,83,74,77,74,72,97,80,54,30.02,29.98,29.94,15,13,10,16,7,,0.94,5,Thunderstorm,177<br />,Houston (TX),Spring,20.03
1996-06-10,88,78,68,72,67,62,87,67,48,30.00,29.94,29.87,15,15,15,14,5,,0.20,4,,172<br />,Houston (TX),Spring,20.18
1996-06-11,91,82,72,75,69,67,90,69,45,29.95,29.90,29.86,15,14,10,15,6,,0.30,5,,164<br />,Houston (TX),Spring,20.13
1996-06-17,95,84,74,76,73,70,97,71,44,30.01,29.94,29.85,15,12,10,14,4,,0.38,2,,200<br />,Houston (TX),Spring,21.43
1987-09-07,91,80,70,74,70,65,93,73,41,29.94,29.89,29.84,15,10,6,12,2,,0.00,4,Fog,193<br />,Houston (TX),Summer,19.34
1987-09-04,91,80,70,67,63,57,90,63,31,30.04,29.99,29.94,10,9,7,7,2,,0.00,1,,75<br />,Houston (TX),Summer,19.34
1987-09-02,89,81,73,72,67,61,93,65,40,30.12,30.06,30.00,15,8,3,12,3,,0.00,1,Fog,52<br />,Houston (TX),Summer,19.62
1987-09-03,91,80,68,66,60,55,81,55,32,30.10,30.03,29.98,15,14,10,6,3,,0.00,0,,73<br />,Houston (TX),Summer,19.48
1988-08-29,93,85,77,74,71,67,88,69,43,30.00,29.97,29.92,10,7,5,20,5,,0.02,5,Rain,55<br />,Houston (TX),Summer,15.24
2010-08-27,97,85,72,66,62,58,73,49,25,30.00,29.93,29.87,10,10,10,17,6,29,0.00,1,,42<br />,Houston (TX),Summer,75.17
2010-08-26,98,87,76,68,64,59,74,52,30,30.04,29.99,29.93,10,10,10,14,8,20,0.00,2,,40<br />,Houston (TX),Summer,73.36
2010-08-25,99,87,74,75,68,61,94,62,29,30.00,29.95,29.90,10,10,10,20,4,29,0.00,2,,51<br />,Houston (TX),Summer,72.07
2010-08-24,99,88,76,75,73,70,94,68,42,29.89,29.84,29.77,10,10,10,20,3,23,T,5,Rain-Thunderstorm,171<br />,Houston (TX),Summer,71.24
2010-08-23,102,91,79,76,73,70,85,64,42,29.94,29.88,29.82,10,10,10,18,8,23,0.00,3,Rain-Thunderstorm,231<br />,Houston (TX),Summer,72.71
1987-09-08,91,82,73,76,73,71,97,80,54,29.98,29.94,29.88,15,12,10,12,2,,0.00,3,,239<br />,Houston (TX),Summer,18.99
1987-09-09,95,85,75,75,73,67,96,71,40,30.00,29.95,29.89,15,14,10,12,5,,0.07,3,,232<br />,Houston (TX),Summer,19.43
2008-06-13,95,85,75,74,72,69,87,67,46,30.04,30.00,29.96,10,10,10,21,10,26,T,3,Rain,160<br />,Houston (TX),Spring,134.84
2008-06-12,95,84,73,73,71,69,93,69,44,29.99,29.95,29.92,10,10,10,23,12,32,0.00,3,,158<br />,Houston (TX),Spring,136.91
1992-06-08,90,82,73,75,73,70,100,77,52,29.95,29.90,29.83,15,13,6,8,3,,0.00,4,,207<br />,Houston (TX),Spring,22.43
1991-01-07,51,48,44,47,43,40,93,85,74,30.35,30.28,30.24,10,10,6,20,14,,0.02,8,Fog-Rain,359<br />,Houston (TX),Winter,27.25
2008-08-25,94,86,77,74,70,66,82,63,44,29.86,29.82,29.76,10,9,7,6,5,7,0.00,2,,308<br />,Houston (TX),Summer,114.85
2008-08-26,95,85,75,74,72,69,94,70,46,29.88,29.84,29.80,10,8,5,5,4,6,0.74,4,Thunderstorm,162<br />,Houston (TX),Summer,116.31
1991-01-04,50,47,44,48,43,41,97,87,80,30.40,30.33,30.27,10,6,2,15,10,,0.00,8,Fog,67<br />,Houston (TX),Winter,24.88
1991-01-03,55,50,46,56,48,43,100,93,86,30.37,30.30,30.23,10,6,1,17,12,24,0.49,8,Fog-Rain,12<br />,Houston (TX),Winter,25.61
1991-01-02,55,50,46,55,48,42,100,93,83,30.28,30.22,30.15,10,4,1,17,8,23,0.64,8,Fog-Rain-Thunderstorm,59<br />,Houston (TX),Winter,26.53
1991-01-01,48,41,34,36,31,27,86,68,50,30.40,30.33,30.26,10,8,2,10,6,,0.00,8,Rain,15<br />,Houston (TX),Winter,.
2008-03-03,72,57,42,69,57,30,90,74,58,30.08,29.79,29.70,10,7,2,29,18,37,0.27,8,Rain,239<br />,Houston (TX),Winter,102.42
2008-06-17,98,86,73,74,71,63,87,62,36,30.03,29.97,29.91,10,10,8,25,4,33,0.16,4,Rain-Thunderstorm,159<br />,Houston (TX),Spring,133.99
2008-03-07,53,46,38,43,33,26,89,64,38,30.19,30.06,29.91,10,10,4,33,14,43,T,6,Rain,319<br />,Houston (TX),Winter,105.12
2008-03-06,71,58,44,61,54,43,100,83,66,29.94,29.87,29.76,10,7,2,24,10,29,0.90,7,Rain-Thunderstorm,62<br />,Houston (TX),Winter,105.51
1991-01-09,57,54,50,58,51,48,100,95,89,30.25,30.14,30.03,10,5,1,21,12,23,13.01,8,Fog-Rain-Thunderstorm,71<br />,Houston (TX),Winter,28.00
1991-01-08,51,48,45,48,44,42,93,88,83,30.30,30.25,30.21,10,7,3,12,8,,0.02,8,Fog-Rain,43<br />,Houston (TX),Winter,27.50
2015-06-18,86,81,76,78,76,74,94,82,70,30.04,29.99,29.95,10,9,7,14,9,22,T,7,,174<br />,Houston (TX),Spring,60.41
2008-06-19,95,82,69,76,70,62,87,73,46,29.98,29.92,29.86,10,7,0,43,6,66,2.86,5,Rain-Hail-Thunderstorm,142<br />,Houston (TX),Spring,131.88
2008-06-18,98,85,71,77,72,67,93,66,38,30.00,29.91,29.82,10,10,5,15,4,21,0.00,5,Rain-Thunderstorm,194<br />,Houston (TX),Spring,136.54
1988-10-31,66,63,60,64,60,55,97,89,81,30.15,30.07,30.02,15,8,1,20,10,,0.93,8,Fog-Rain-Thunderstorm,32<br />,Houston (TX),Autumn,13.54
2014-05-30,88,79,70,71,69,65,100,78,55,29.87,29.84,29.79,10,10,10,33,4,40,1.73,4,Rain-Thunderstorm,202<br />,Houston (TX),Spring,103.40
2007-04-30,85,75,64,70,66,63,93,74,55,30.12,30.05,29.98,10,9,2,24,8,31,0.51,7,Rain-Thunderstorm,156<br />,Houston (TX),Spring,65.78
2003-01-08,69,54,39,49,42,35,100,67,40,30.36,30.23,30.06,10,10,8,13,5,,0.00,0,,230<br />,Houston (TX),Winter,30.66
2003-01-09,75,64,52,63,57,43,100,79,48,30.03,29.92,29.81,10,10,6,23,10,30,0.00,4,,230<br />,Houston (TX),Winter,31.95
2003-01-06,68,60,51,61,52,44,100,87,58,30.47,30.30,30.17,10,5,0,14,5,,0.00,4,Fog,36<br />,Houston (TX),Winter,32.29
2003-01-07,61,52,44,56,42,32,96,75,40,30.58,30.47,30.38,10,10,10,12,7,17,0.00,3,,337<br />,Houston (TX),Winter,31.20
2003-01-02,55,48,42,36,31,28,74,53,38,30.29,30.18,30.00,10,10,10,25,15,32,0.00,0,,315<br />,Houston (TX),Winter,31.97
2003-01-03,61,48,36,45,38,34,97,71,42,30.38,30.29,30.23,10,10,10,8,4,,0.00,0,,239<br />,Houston (TX),Winter,33.26
2010-07-29,92,84,76,78,76,74,100,82,64,30.19,30.14,30.07,10,10,10,15,2,23,T,6,,161<br />,Houston (TX),Summer,78.30
2003-01-01,71,55,39,56,45,35,96,70,44,29.96,29.89,29.83,10,10,10,16,6,26,0.00,1,,201<br />,Houston (TX),Winter,.
2005-03-31,80,73,66,70,67,64,100,85,64,29.87,29.81,29.75,10,6,2,10,5,,0.00,7,,110<br />,Houston (TX),Spring,55.31
2005-03-30,82,74,66,68,67,64,97,83,60,29.83,29.77,29.72,10,7,3,12,6,,0.00,7,,179<br />,Houston (TX),Spring,53.96
2004-06-08,82,76,71,77,74,70,94,88,77,30.03,29.98,29.95,10,6,0,32,12,45,1.87,8,Fog-Rain-Thunderstorm,163<br />,Houston (TX),Spring,37.18
2004-06-09,88,84,80,75,74,72,85,76,59,30.03,29.99,29.93,10,10,10,17,10,26,0.00,7,,147<br />,Houston (TX),Spring,37.60
2004-06-01,93,84,78,78,76,75,94,79,59,29.84,29.81,29.78,10,9,7,16,7,22,0.00,5,,191<br />,Houston (TX),Spring,42.33
2004-06-02,90,83,77,79,75,69,93,81,65,30.04,29.93,29.83,10,10,8,14,7,20,0.00,5,Rain-Thunderstorm,113<br />,Houston (TX),Spring,39.96
2004-06-03,91,79,68,76,70,64,97,78,54,30.16,30.11,30.06,10,9,0,26,9,34,0.50,7,Rain-Thunderstorm,58<br />,Houston (TX),Spring,39.29
2004-06-04,91,81,71,75,72,68,97,80,52,30.15,30.09,30.00,10,9,2,28,6,38,0.63,6,Rain-Thunderstorm,268<br />,Houston (TX),Spring,38.44
2004-06-07,89,82,75,76,74,70,90,78,57,30.00,29.95,29.91,10,9,2,16,8,22,0.13,7,Rain-Thunderstorm,164<br />,Houston (TX),Spring,38.72
1990-10-08,91,83,75,78,75,73,100,81,55,30.04,29.99,29.94,15,13,10,14,5,,0.00,3,,151<br />,Houston (TX),Autumn,38.88
1990-10-09,77,67,55,75,61,44,97,85,64,30.17,30.03,29.92,15,10,3,32,11,38,0.29,6,Fog-Rain,340<br />,Houston (TX),Autumn,40.73
1990-10-01,89,80,72,69,66,62,81,64,40,30.14,30.07,30.01,10,8,3,7,3,,0.00,3,,6<br />,Houston (TX),Autumn,37.08
1990-10-02,88,79,70,75,71,68,97,80,57,30.04,29.97,29.90,15,9,3,14,4,,0.04,6,Fog-Rain,123<br />,Houston (TX),Autumn,34.43
1990-10-03,90,82,73,76,74,71,96,81,57,29.96,29.90,29.86,15,15,10,14,7,23,0.00,5,,170<br />,Houston (TX),Autumn,37.04
1990-10-04,88,82,77,78,75,73,94,86,65,30.14,30.07,29.99,15,10,6,12,3,,0.02,7,Rain-Thunderstorm,120<br />,Houston (TX),Autumn,36.76
1990-10-05,88,80,72,74,72,70,97,81,55,30.17,30.11,30.04,15,9,5,12,6,,0.00,5,Fog,81<br />,Houston (TX),Autumn,37.87
2005-07-20,91,83,75,78,76,73,97,83,68,30.06,30.01,29.96,10,9,2,32,8,39,0.80,8,Rain-Thunderstorm,91<br />,Houston (TX),Summer,56.73
2000-06-23,95,84,75,76,72,66,96,72,41,30.07,30.03,29.98,10,10,9,13,8,17,0.00,4,,186<br />,Houston (TX),Summer,34.76
2005-07-22,94,84,73,79,74,72,100,76,52,30.12,30.08,30.05,10,8,1,32,4,39,0.15,6,Rain-Thunderstorm,41<br />,Houston (TX),Summer,57.75
2000-06-21,93,84,77,76,74,72,94,75,53,30.05,30.01,29.96,10,10,9,15,8,22,0.00,4,,178<br />,Houston (TX),Summer,33.64
2000-06-26,93,83,75,75,73,70,97,80,52,30.03,29.99,29.96,10,9,2,21,6,25,0.44,4,Rain-Thunderstorm,186<br />,Houston (TX),Summer,31.56
2005-07-25,94,85,75,86,75,71,94,70,46,30.07,30.02,29.96,10,10,10,14,5,18,0.00,4,,196<br />,Houston (TX),Summer,58.16
2005-07-26,94,85,75,75,73,67,88,67,46,30.02,29.98,29.94,10,10,6,16,5,18,0.00,5,,200<br />,Houston (TX),Summer,59.05
2005-07-27,94,84,73,76,73,68,93,67,41,30.04,29.99,29.94,10,10,9,14,4,16,0.00,5,,214<br />,Houston (TX),Summer,59.12
2005-07-28,95,86,77,76,73,68,85,64,43,30.07,30.03,29.98,10,10,10,10,5,14,0.00,6,Thunderstorm,266<br />,Houston (TX),Summer,59.91
2005-07-29,95,85,75,76,74,71,91,70,49,30.13,30.07,30.01,10,9,1,18,6,23,0.00,6,Rain-Thunderstorm,304<br />,Houston (TX),Summer,60.71
2000-06-28,93,83,75,75,72,68,91,71,50,30.05,30.00,29.92,10,10,9,15,5,,0.00,5,Thunderstorm,197<br />,Houston (TX),Summer,31.86
2000-06-29,93,83,75,74,72,67,91,69,44,30.04,30.00,29.93,10,10,10,10,6,,0.00,6,,234<br />,Houston (TX),Summer,32.73
1990-07-13,91,83,75,74,61,46,94,56,21,30.08,30.02,29.95,15,14,10,18,7,26,0.00,4,,342<br />,Houston (TX),Summer,18.37
2005-04-15,75,66,60,56,53,47,80,62,41,30.25,30.19,30.12,10,9,7,13,6,16,0.00,5,,100<br />,Houston (TX),Spring,50.61
1999-06-11,90,81,73,77,75,73,100,84,62,30.01,29.95,29.91,10,10,4,23,5,30,0.06,4,Rain-Thunderstorm,150<br />,Houston (TX),Spring,18.45
1999-06-10,86,80,73,77,74,72,97,84,72,29.98,29.94,29.90,10,9,2,13,4,,0.47,5,Rain-Thunderstorm,137<br />,Houston (TX),Spring,17.82
1999-06-15,86,78,73,75,73,70,97,88,70,29.99,29.96,29.91,10,7,1,17,4,18,0.82,7,Rain-Thunderstorm,324<br />,Houston (TX),Spring,18.61
1999-06-14,91,80,72,76,73,70,97,79,53,30.04,29.99,29.93,10,10,8,9,5,,0.01,5,,289<br />,Houston (TX),Spring,18.24
1999-06-17,89,80,73,74,71,66,97,75,51,30.07,30.03,29.99,10,9,5,14,5,,0.01,3,,43<br />,Houston (TX),Spring,18.25
1999-06-16,84,78,73,76,74,71,100,88,72,29.98,29.95,29.91,10,7,1,10,5,,0.43,6,Rain-Thunderstorm,51<br />,Houston (TX),Spring,17.92
1999-06-18,87,79,72,72,69,64,84,71,63,30.11,30.07,30.03,10,9,7,13,9,,0.00,1,,87<br />,Houston (TX),Spring,18.01
2008-12-05,54,45,36,35,27,23,61,48,38,30.46,30.35,30.25,10,10,10,17,11,24,0.00,6,,24<br />,Houston (TX),Autumn,41.01
2008-12-04,57,50,43,41,35,24,66,55,41,30.40,30.28,30.13,10,10,10,21,15,26,0.00,6,,9<br />,Houston (TX),Autumn,43.80
2008-12-01,59,48,36,38,27,21,71,42,23,30.33,30.16,29.98,10,10,10,23,10,39,0.00,3,,304<br />,Houston (TX),Autumn,49.34
2008-12-03,79,67,54,67,61,40,90,77,55,30.12,30.00,29.93,10,10,7,28,12,43,0.17,6,Rain,186<br />,Houston (TX),Autumn,46.79
2008-12-02,69,52,34,58,41,29,79,60,36,30.32,30.21,30.07,10,10,10,15,6,22,0.00,2,,160<br />,Houston (TX),Autumn,47.05
2008-12-09,78,61,43,71,62,34,94,81,64,30.01,29.76,29.62,10,8,2,31,12,38,0.30,7,Rain,204<br />,Houston (TX),Autumn,42.00
2008-12-08,72,59,45,68,59,46,93,81,63,30.13,29.93,29.78,10,10,6,17,9,25,T,7,Rain,142<br />,Houston (TX),Autumn,43.69
2012-06-19,84,79,73,76,72,68,100,86,71,29.96,29.92,29.87,10,9,1,22,6,31,0.28,6,Rain-Thunderstorm,142<br />,Houston (TX),Spring,83.99
1998-07-31,99,87,75,77,73,65,97,69,32,30.12,30.07,30.03,15,12,10,14,6,,0.00,1,,188<br />,Houston (TX),Summer,14.27
1998-07-30,96,86,77,78,75,71,95,75,44,30.08,30.02,29.98,15,14,10,17,8,,0.00,1,,188<br />,Houston (TX),Summer,14.25
2001-10-31,79,67,55,66,62,53,100,82,60,30.26,30.16,30.09,10,9,3,14,5,21,0.00,4,,125<br />,Houston (TX),Autumn,21.20
2001-10-30,73,62,52,57,53,48,93,74,49,30.42,30.35,30.27,10,10,8,10,3,,0.02,1,,89<br />,Houston (TX),Autumn,21.83
2002-10-25,75,72,68,73,70,66,100,94,83,29.96,29.91,29.87,10,8,1,10,5,,0.67,8,Rain,48<br />,Houston (TX),Autumn,27.09
2002-10-24,73,70,66,70,67,64,100,94,88,30.06,29.99,29.90,10,5,0,18,9,25,2.84,7,Fog-Rain,56<br />,Houston (TX),Autumn,27.87
2002-10-23,77,70,66,69,67,64,100,92,76,30.08,30.03,29.90,10,6,1,28,9,34,0.43,7,Rain-Thunderstorm,50<br />,Houston (TX),Autumn,28.19
2002-10-22,70,67,64,66,65,63,100,93,84,30.11,30.05,29.99,10,8,2,15,8,,0.51,6,Rain,69<br />,Houston (TX),Autumn,27.93
2002-10-21,71,66,62,65,64,61,100,93,78,30.08,30.01,29.96,10,6,0,20,9,28,1.37,7,Fog-Rain-Thunderstorm,56<br />,Houston (TX),Autumn,28.31
2009-08-05,100,89,78,77,74,68,97,65,33,30.08,30.02,29.96,10,10,8,14,3,18,0.00,3,,189<br />,Houston (TX),Summer,71.97
2002-10-29,78,73,68,72,65,60,100,81,54,29.88,29.81,29.75,10,10,10,13,8,,0.03,5,Rain,344<br />,Houston (TX),Autumn,26.81
2002-10-28,75,72,68,74,70,67,100,98,94,29.90,29.82,29.75,10,6,1,15,6,22,1.31,8,Rain-Thunderstorm,108<br />,Houston (TX),Autumn,27.25
2010-06-25,94,85,76,77,74,72,100,78,56,30.06,30.02,29.96,10,9,1,24,3,29,0.02,5,Rain-Thunderstorm,136<br />,Houston (TX),Summer,78.45
2010-06-24,93,83,75,76,72,69,90,73,48,30.11,30.05,29.98,10,10,6,12,4,,0.19,6,Rain-Thunderstorm,172<br />,Houston (TX),Summer,75.96
2009-08-04,97,86,75,76,74,70,100,71,42,30.06,30.02,29.97,10,10,8,18,5,22,0.00,2,,170<br />,Houston (TX),Summer,71.40
2010-06-21,98,87,75,76,73,70,94,70,45,30.03,29.99,29.95,10,10,9,14,3,18,0.00,3,,173<br />,Houston (TX),Summer,77.84
1993-09-29,88,74,61,61,55,50,78,55,29,30.25,30.19,30.15,15,15,10,15,4,,0.00,0,,66<br />,Houston (TX),Autumn,18.73
1993-09-28,83,70,57,55,48,44,72,46,25,30.24,30.19,30.14,15,15,15,12,5,,0.00,0,,90<br />,Houston (TX),Autumn,18.07
1993-09-27,81,74,66,71,49,38,87,46,21,30.26,30.17,30.08,15,15,15,20,15,,0.05,4,,19<br />,Houston (TX),Autumn,17.52
1993-09-24,93,85,77,77,74,70,96,76,50,30.09,30.03,29.94,15,13,10,13,5,,0.00,3,,164<br />,Houston (TX),Autumn,17.52
1993-09-23,91,84,77,78,75,73,94,77,53,30.14,30.08,30.03,15,14,10,16,7,,0.00,3,,157<br />,Houston (TX),Autumn,17.52
1993-09-22,92,84,77,78,76,74,100,78,54,30.12,30.07,30.04,15,13,10,14,6,,0.00,3,,138<br />,Houston (TX),Summer,17.53
1993-09-21,91,84,77,79,76,73,100,83,53,30.10,30.05,30.01,15,8,1,15,7,,0.00,4,Fog,85<br />,Houston (TX),Summer,18.12
1993-09-20,92,84,77,79,74,32,97,77,16,30.02,29.95,29.90,15,14,10,13,6,,0.06,5,,108<br />,Houston (TX),Summer,17.68
2004-02-04,63,55,48,63,52,38,100,90,63,30.14,29.89,29.75,10,5,0,17,12,25,0.27,8,Fog-Rain,100<br />,Houston (TX),Winter,33.06
2004-02-05,68,58,48,68,55,47,100,92,70,30.03,29.86,29.75,10,7,0,18,8,26,0.70,7,Fog-Rain-Thunderstorm,342<br />,Houston (TX),Winter,33.26
